Word,Start Time,End Time,start_time_diff,Speaker_A,Speaker_B,PairID,PersonID,Speaker,Speaker_original,Backchannel,Overlap,Turn,Contested,Normalized_Start,Normalized_End,Sent,Turn Start,Turn End,Speaker_original_turn,Speaker_turn,Sentiment,word_count,Turn_Boundary
if,1004.11145,1004.2713,0.2396800000000212,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,52,0,0.5601025891559522,0.560083003206942,see i'm still like forty five like k away from the amount that i need and if i don't go if i don't raise the fund that i need there's no way i'm going on this trip at all and that would be detrimental to like my mental health and like just my health in general so i'm just like is there any other way that you guys could help out the situation,0.5557289288594605,0.5746241497279806,B_52,B_52,-0.05833333333333333,73,0.5576123639556267
i,1004.3512,1004.5909,0.2397499999999581,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,52,0,0.5602365106303206,0.5602615359615299,see i'm still like forty five like k away from the amount that i need and if i don't go if i don't raise the fund that i need there's no way i'm going on this trip at all and that would be detrimental to like my mental health and like just my health in general so i'm just like is there any other way that you guys could help out the situation,0.5557289288594605,0.5746241497279806,B_52,B_52,-0.05833333333333333,73,0.5576123639556267
don't,1004.5909,1005.0909,0.2397000000000844,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,52,0,0.5603704041752889,0.5605408425237761,see i'm still like forty five like k away from the amount that i need and if i don't go if i don't raise the fund that i need there's no way i'm going on this trip at all and that would be detrimental to like my mental health and like just my health in general so i'm just like is there any other way that you guys could help out the situation,0.5557289288594605,0.5746241497279806,B_52,B_52,-0.05833333333333333,73,0.5576123639556267
go,1005.4841,1005.8027,0.8931999999999789,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,52,0,0.5608693349819872,0.5609384633457898,see i'm still like forty five like k away from the amount that i need and if i don't go if i don't raise the fund that i need there's no way i'm going on this trip at all and that would be detrimental to like my mental health and like just my health in general so i'm just like is there any other way that you guys could help out the situation,0.5557289288594605,0.5746241497279806,B_52,B_52,-0.05833333333333333,73,0.5576123639556267
if,1006.1212,1006.20087,0.6371000000000322,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,52,0,0.5612252114004237,0.561160886333569,see i'm still like forty five like k away from the amount that i need and if i don't go if i don't raise the fund that i need there's no way i'm going on this trip at all and that would be detrimental to like my mental health and like just my health in general so i'm just like is there any other way that you guys could help out the situation,0.5557289288594605,0.5746241497279806,B_52,B_52,-0.05833333333333333,73,0.5576123639556267
i,1006.36017,1006.5194,0.2389699999999948,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,52,0,0.5613586971761477,0.5613388213721137,see i'm still like forty five like k away from the amount that i need and if i don't go if i don't raise the fund that i need there's no way i'm going on this trip at all and that would be detrimental to like my mental health and like just my health in general so i'm just like is there any other way that you guys could help out the situation,0.5557289288594605,0.5746241497279806,B_52,B_52,-0.05833333333333333,73,0.5576123639556267
don't,1006.5194,1006.838,0.1592299999999795,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,52,0,0.5614476411442966,0.5615167955135769,see i'm still like forty five like k away from the amount that i need and if i don't go if i don't raise the fund that i need there's no way i'm going on this trip at all and that would be detrimental to like my mental health and like just my health in general so i'm just like is there any other way that you guys could help out the situation,0.5557289288594605,0.5746241497279806,B_52,B_52,-0.05833333333333333,73,0.5576123639556267
raise,1006.838,1007.338,0.3185999999999467,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,52,0,0.561625607282915,0.5617961020758231,see i'm still like forty five like k away from the amount that i need and if i don't go if i don't raise the fund that i need there's no way i'm going on this trip at all and that would be detrimental to like my mental health and like just my health in general so i'm just like is there any other way that you guys could help out the situation,0.5557289288594605,0.5746241497279806,B_52,B_52,-0.05833333333333333,73,0.5576123639556267
the,1007.3955,1007.8955,0.5575000000000045,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,52,0,0.5619370200960971,0.5621075288927276,see i'm still like forty five like k away from the amount that i need and if i don't go if i don't raise the fund that i need there's no way i'm going on this trip at all and that would be detrimental to like my mental health and like just my health in general so i'm just like is there any other way that you guys could help out the situation,0.5557289288594605,0.5746241497279806,B_52,B_52,-0.05833333333333333,73,0.5576123639556267
fund,1008.2716,1008.5105,0.8761000000000649,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,52,0,0.5624263990478979,0.5624510759642906,see i'm still like forty five like k away from the amount that i need and if i don't go if i don't raise the fund that i need there's no way i'm going on this trip at all and that would be detrimental to like my mental health and like just my health in general so i'm just like is there any other way that you guys could help out the situation,0.5557289288594605,0.5746241497279806,B_52,B_52,-0.05833333333333333,73,0.5576123639556267
that,1008.5105,1008.59015,0.2388999999999441,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,52,0,0.5625598457224614,0.5624955694996564,see i'm still like forty five like k away from the amount that i need and if i don't go if i don't raise the fund that i need there's no way i'm going on this trip at all and that would be detrimental to like my mental health and like just my health in general so i'm just like is there any other way that you guys could help out the situation,0.5557289288594605,0.5746241497279806,B_52,B_52,-0.05833333333333333,73,0.5576123639556267
i,1008.74945,1008.8291,0.2389500000000453,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,52,0,0.5626933203264254,0.5626290501057539,see i'm still like forty five like k away from the amount that i need and if i don't go if i don't raise the fund that i need there's no way i'm going on this trip at all and that would be detrimental to like my mental health and like just my health in general so i'm just like is there any other way that you guys could help out the situation,0.5557289288594605,0.5746241497279806,B_52,B_52,-0.05833333333333333,73,0.5576123639556267
need,1008.8291,1008.98834,0.0796500000000151,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,52,0,0.5627378118610801,0.562718003659698,see i'm still like forty five like k away from the amount that i need and if i don't go if i don't raise the fund that i need there's no way i'm going on this trip at all and that would be detrimental to like my mental health and like just my health in general so i'm just like is there any other way that you guys could help out the situation,0.5557289288594605,0.5746241497279806,B_52,B_52,-0.05833333333333333,73,0.5576123639556267
there's,1009.14764,1009.3866,0.3185399999999845,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,52,0,0.5629157444844182,0.5629404769226585,see i'm still like forty five like k away from the amount that i need and if i don't go if i don't raise the fund that i need there's no way i'm going on this trip at all and that would be detrimental to like my mental health and like just my health in general so i'm just like is there any other way that you guys could help out the situation,0.5557289288594605,0.5746241497279806,B_52,B_52,-0.05833333333333333,73,0.5576123639556267
no,1009.3866,1009.54584,0.23896000000002,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,52,0,0.5630492246742622,0.5630294304766026,see i'm still like forty five like k away from the amount that i need and if i don't go if i don't raise the fund that i need there's no way i'm going on this trip at all and that would be detrimental to like my mental health and like just my health in general so i'm just like is there any other way that you guys could help out the situation,0.5557289288594605,0.5746241497279806,B_52,B_52,-0.05833333333333333,73,0.5576123639556267
way,1009.54584,1009.7848,0.1592399999999543,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,52,0,0.563138174228291,0.5631629166688313,see i'm still like forty five like k away from the amount that i need and if i don't go if i don't raise the fund that i need there's no way i'm going on this trip at all and that would be detrimental to like my mental health and like just my health in general so i'm just like is there any other way that you guys could help out the situation,0.5557289288594605,0.5746241497279806,B_52,B_52,-0.05833333333333333,73,0.5576123639556267
i'm,1009.9441,1010.3423,0.3982600000000502,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,52,0,0.5633606374874444,0.5634743434857359,see i'm still like forty five like k away from the amount that i need and if i don't go if i don't raise the fund that i need there's no way i'm going on this trip at all and that would be detrimental to like my mental health and like just my health in general so i'm just like is there any other way that you guys could help out the situation,0.5557289288594605,0.5746241497279806,B_52,B_52,-0.05833333333333333,73,0.5576123639556267
going,1010.3423,1010.8423,0.3981999999999743,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,52,0,0.5635830672313171,0.5637536500479821,see i'm still like forty five like k away from the amount that i need and if i don't go if i don't raise the fund that i need there's no way i'm going on this trip at all and that would be detrimental to like my mental health and like just my health in general so i'm just like is there any other way that you guys could help out the situation,0.5557289288594605,0.5746241497279806,B_52,B_52,-0.05833333333333333,73,0.5576123639556267
on,1010.8998,1011.0591,0.5575000000000045,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,52,0,0.5638944800444993,0.563874757373372,see i'm still like forty five like k away from the amount that i need and if i don't go if i don't raise the fund that i need there's no way i'm going on this trip at all and that would be detrimental to like my mental health and like just my health in general so i'm just like is there any other way that you guys could help out the situation,0.5557289288594605,0.5746241497279806,B_52,B_52,-0.05833333333333333,73,0.5576123639556267
this,1011.0591,1011.29803,0.1592999999999165,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,52,0,0.5639834631138085,0.5640082268072071,see i'm still like forty five like k away from the amount that i need and if i don't go if i don't raise the fund that i need there's no way i'm going on this trip at all and that would be detrimental to like my mental health and like just my health in general so i'm just like is there any other way that you guys could help out the situation,0.5557289288594605,0.5746241497279806,B_52,B_52,-0.05833333333333333,73,0.5576123639556267
trip,1011.29803,1011.6166,0.2389300000000958,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,52,0,0.5641169265460124,0.5641861841902766,see i'm still like forty five like k away from the amount that i need and if i don't go if i don't raise the fund that i need there's no way i'm going on this trip at all and that would be detrimental to like my mental health and like just my health in general so i'm just like is there any other way that you guys could help out the situation,0.5557289288594605,0.5746241497279806,B_52,B_52,-0.05833333333333333,73,0.5576123639556267
at,1011.6166,1011.8555,0.3185699999999087,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,52,0,0.5642948759269907,0.5643196368657178,see i'm still like forty five like k away from the amount that i need and if i don't go if i don't raise the fund that i need there's no way i'm going on this trip at all and that would be detrimental to like my mental health and like just my health in general so i'm just like is there any other way that you guys could help out the situation,0.5557289288594605,0.5746241497279806,B_52,B_52,-0.05833333333333333,73,0.5576123639556267
all,1011.8555,1012.1741,0.2389000000000578,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,52,0,0.5644283226015543,0.5644976110071811,see i'm still like forty five like k away from the amount that i need and if i don't go if i don't raise the fund that i need there's no way i'm going on this trip at all and that would be detrimental to like my mental health and like just my health in general so i'm just like is there any other way that you guys could help out the situation,0.5557289288594605,0.5746241497279806,B_52,B_52,-0.05833333333333333,73,0.5576123639556267
and,1013.1298,1013.528,1.2743000000000393,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,52,0,0.5651401312972278,0.5652539173164315,see i'm still like forty five like k away from the amount that i need and if i don't go if i don't raise the fund that i need there's no way i'm going on this trip at all and that would be detrimental to like my mental health and like just my health in general so i'm just like is there any other way that you guys could help out the situation,0.5557289288594605,0.5746241497279806,B_52,B_52,-0.05833333333333333,73,0.5576123639556267
that,1013.528,1013.6873,0.3981999999999743,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,52,0,0.5653625610411007,0.5653429043871632,see i'm still like forty five like k away from the amount that i need and if i don't go if i don't raise the fund that i need there's no way i'm going on this trip at all and that would be detrimental to like my mental health and like just my health in general so i'm just like is there any other way that you guys could help out the situation,0.5557289288594605,0.5746241497279806,B_52,B_52,-0.05833333333333333,73,0.5576123639556267
would,1013.6873,1013.9262,0.1593000000000302,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,52,0,0.56545154411041,0.5654763570626044,see i'm still like forty five like k away from the amount that i need and if i don't go if i don't raise the fund that i need there's no way i'm going on this trip at all and that would be detrimental to like my mental health and like just my health in general so i'm just like is there any other way that you guys could help out the situation,0.5557289288594605,0.5746241497279806,B_52,B_52,-0.05833333333333333,73,0.5576123639556267
be,1013.9262,1014.2448,0.2388999999999441,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,52,0,0.5655849907849736,0.5656543312040677,see i'm still like forty five like k away from the amount that i need and if i don't go if i don't raise the fund that i need there's no way i'm going on this trip at all and that would be detrimental to like my mental health and like just my health in general so i'm just like is there any other way that you guys could help out the situation,0.5557289288594605,0.5746241497279806,B_52,B_52,-0.05833333333333333,73,0.5576123639556267
detrimental,1014.2448,1014.7448,0.3186000000000604,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,52,0,0.5657629569235921,0.565933637766314,see i'm still like forty five like k away from the amount that i need and if i don't go if i don't raise the fund that i need there's no way i'm going on this trip at all and that would be detrimental to like my mental health and like just my health in general so i'm just like is there any other way that you guys could help out the situation,0.5557289288594605,0.5746241497279806,B_52,B_52,-0.05833333333333333,73,0.5576123639556267
to,1015.12085,1015.2005,0.8760499999999638,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,52,0,0.5662523079459926,0.5661881977671451,see i'm still like forty five like k away from the amount that i need and if i don't go if i don't raise the fund that i need there's no way i'm going on this trip at all and that would be detrimental to like my mental health and like just my health in general so i'm just like is there any other way that you guys could help out the situation,0.5557289288594605,0.5746241497279806,B_52,B_52,-0.05833333333333333,73,0.5576123639556267
like,1015.28015,1015.3598,0.1593000000000302,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,52,0,0.5663412910153018,0.5662771848378768,see i'm still like forty five like k away from the amount that i need and if i don't go if i don't raise the fund that i need there's no way i'm going on this trip at all and that would be detrimental to like my mental health and like just my health in general so i'm just like is there any other way that you guys could help out the situation,0.5557289288594605,0.5746241497279806,B_52,B_52,-0.05833333333333333,73,0.5576123639556267
my,1015.5191,1015.67834,0.2389499999999316,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,52,0,0.5664747656192657,0.5664551254625526,see i'm still like forty five like k away from the amount that i need and if i don't go if i don't raise the fund that i need there's no way i'm going on this trip at all and that would be detrimental to like my mental health and like just my health in general so i'm just like is there any other way that you guys could help out the situation,0.5557289288594605,0.5746241497279806,B_52,B_52,-0.05833333333333333,73,0.5576123639556267
mental,1015.67834,1016.0766,0.159240000000068,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,52,0,0.5665637151732946,0.5666775987255129,see i'm still like forty five like k away from the amount that i need and if i don't go if i don't raise the fund that i need there's no way i'm going on this trip at all and that would be detrimental to like my mental health and like just my health in general so i'm just like is there any other way that you guys could help out the situation,0.5557289288594605,0.5746241497279806,B_52,B_52,-0.05833333333333333,73,0.5576123639556267
health,1016.0766,1016.55444,0.3982599999999365,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,52,0,0.5667861784324478,0.5669445264209204,see i'm still like forty five like k away from the amount that i need and if i don't go if i don't raise the fund that i need there's no way i'm going on this trip at all and that would be detrimental to like my mental health and like just my health in general so i'm just like is there any other way that you guys could help out the situation,0.5557289288594605,0.5746241497279806,B_52,B_52,-0.05833333333333333,73,0.5576123639556267
and,1016.55444,1016.6341,0.4778400000000147,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,52,0,0.5670530941250953,0.5669890255424175,see i'm still like forty five like k away from the amount that i need and if i don't go if i don't raise the fund that i need there's no way i'm going on this trip at all and that would be detrimental to like my mental health and like just my health in general so i'm just like is there any other way that you guys could help out the situation,0.5557289288594605,0.5746241497279806,B_52,B_52,-0.05833333333333333,73,0.5576123639556267
like,1016.79333,1016.873,0.2388899999999694,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,52,0,0.5671865352137788,0.5671224782178588,see i'm still like forty five like k away from the amount that i need and if i don't go if i don't raise the fund that i need there's no way i'm going on this trip at all and that would be detrimental to like my mental health and like just my health in general so i'm just like is there any other way that you guys could help out the situation,0.5557289288594605,0.5746241497279806,B_52,B_52,-0.05833333333333333,73,0.5576123639556267
just,1017.0323,1017.27124,0.2389699999999948,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,52,0,0.5673200209895028,0.5673449403085566,see i'm still like forty five like k away from the amount that i need and if i don't go if i don't raise the fund that i need there's no way i'm going on this trip at all and that would be detrimental to like my mental health and like just my health in general so i'm just like is there any other way that you guys could help out the situation,0.5557289288594605,0.5746241497279806,B_52,B_52,-0.05833333333333333,73,0.5576123639556267
my,1017.27124,1017.4305,0.2389400000000705,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,52,0,0.5674534900075867,0.5674339050347633,see i'm still like forty five like k away from the amount that i need and if i don't go if i don't raise the fund that i need there's no way i'm going on this trip at all and that would be detrimental to like my mental health and like just my health in general so i'm just like is there any other way that you guys could help out the situation,0.5557289288594605,0.5746241497279806,B_52,B_52,-0.05833333333333333,73,0.5576123639556267
health,1017.4305,1017.5898,0.1592600000000175,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,52,0,0.5675424507333757,0.567522892105495,see i'm still like forty five like k away from the amount that i need and if i don't go if i don't raise the fund that i need there's no way i'm going on this trip at all and that would be detrimental to like my mental health and like just my health in general so i'm just like is there any other way that you guys could help out the situation,0.5557289288594605,0.5746241497279806,B_52,B_52,-0.05833333333333333,73,0.5576123639556267
in,1017.5898,1017.82874,0.1592999999999165,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,52,0,0.567631433802685,0.5676563671254612,see i'm still like forty five like k away from the amount that i need and if i don't go if i don't raise the fund that i need there's no way i'm going on this trip at all and that would be detrimental to like my mental health and like just my health in general so i'm just like is there any other way that you guys could help out the situation,0.5557289288594605,0.5746241497279806,B_52,B_52,-0.05833333333333333,73,0.5576123639556267
general,1017.82874,1018.2269,0.2389400000000705,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,52,0,0.5677649028207689,0.5678787845271092,see i'm still like forty five like k away from the amount that i need and if i don't go if i don't raise the fund that i need there's no way i'm going on this trip at all and that would be detrimental to like my mental health and like just my health in general so i'm just like is there any other way that you guys could help out the situation,0.5557289288594605,0.5746241497279806,B_52,B_52,-0.05833333333333333,73,0.5576123639556267
so,1023.8321,1024.332,6.00335999999993,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,52,0,0.5711183077107153,0.5712891735134481,see i'm still like forty five like k away from the amount that i need and if i don't go if i don't raise the fund that i need there's no way i'm going on this trip at all and that would be detrimental to like my mental health and like just my health in general so i'm just like is there any other way that you guys could help out the situation,0.5557289288594605,0.5746241497279806,B_52,B_52,-0.05833333333333333,73,0.5576123639556267
i'm,1024.551,1024.7906,0.7188999999999623,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,52,0,0.5715198766280186,0.5715453534923404,see i'm still like forty five like k away from the amount that i need and if i don't go if i don't raise the fund that i need there's no way i'm going on this trip at all and that would be detrimental to like my mental health and like just my health in general so i'm just like is there any other way that you guys could help out the situation,0.5557289288594605,0.5746241497279806,B_52,B_52,-0.05833333333333333,73,0.5576123639556267
just,1024.7906,1024.9503,0.2396000000001095,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,52,0,0.5716537143141863,0.5716345640083218,see i'm still like forty five like k away from the amount that i need and if i don't go if i don't raise the fund that i need there's no way i'm going on this trip at all and that would be detrimental to like my mental health and like just my health in general so i'm just like is there any other way that you guys could help out the situation,0.5557289288594605,0.5746241497279806,B_52,B_52,-0.05833333333333333,73,0.5576123639556267
like,1025.0303,1025.3497,0.239699999999857,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,52,0,0.5717876078591544,0.571857674090244,see i'm still like forty five like k away from the amount that i need and if i don't go if i don't raise the fund that i need there's no way i'm going on this trip at all and that would be detrimental to like my mental health and like just my health in general so i'm just like is there any other way that you guys could help out the situation,0.5557289288594605,0.5746241497279806,B_52,B_52,-0.05833333333333333,73,0.5576123639556267
is,1026.1486,1026.3082,1.1183000000000902,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,52,0,0.5724122768259375,0.5723931047700701,see i'm still like forty five like k away from the amount that i need and if i don't go if i don't raise the fund that i need there's no way i'm going on this trip at all and that would be detrimental to like my mental health and like just my health in general so i'm just like is there any other way that you guys could help out the situation,0.5557289288594605,0.5746241497279806,B_52,B_52,-0.05833333333333333,73,0.5576123639556267
there,1026.3082,1026.5479,0.1595999999999549,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,52,0,0.5725014274716484,0.572527004336011,see i'm still like forty five like k away from the amount that i need and if i don't go if i don't raise the fund that i need there's no way i'm going on this trip at all and that would be detrimental to like my mental health and like just my health in general so i'm just like is there any other way that you guys could help out the situation,0.5557289288594605,0.5746241497279806,B_52,B_52,-0.05833333333333333,73,0.5576123639556267
any,1026.5479,1026.8674,0.2397000000000844,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,52,0,0.5726353210166167,0.5727054812292863,see i'm still like forty five like k away from the amount that i need and if i don't go if i don't raise the fund that i need there's no way i'm going on this trip at all and that would be detrimental to like my mental health and like just my health in general so i'm just like is there any other way that you guys could help out the situation,0.5557289288594605,0.5746241497279806,B_52,B_52,-0.05833333333333333,73,0.5576123639556267
other,1026.8674,1027.1869,0.3195000000000618,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,52,0,0.5728137898844404,0.5728839581225615,see i'm still like forty five like k away from the amount that i need and if i don't go if i don't raise the fund that i need there's no way i'm going on this trip at all and that would be detrimental to like my mental health and like just my health in general so i'm just like is there any other way that you guys could help out the situation,0.5557289288594605,0.5746241497279806,B_52,B_52,-0.05833333333333333,73,0.5576123639556267
way,1027.1869,1027.6661,0.3194999999998344,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,52,0,0.572992258752264,0.5731516455318184,see i'm still like forty five like k away from the amount that i need and if i don't go if i don't raise the fund that i need there's no way i'm going on this trip at all and that would be detrimental to like my mental health and like just my health in general so i'm just like is there any other way that you guys could help out the situation,0.5557289288594605,0.5746241497279806,B_52,B_52,-0.05833333333333333,73,0.5576123639556267
that,1027.6661,1028.0656,0.4791999999999916,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,52,0,0.5732599341245992,0.5733748114750531,see i'm still like forty five like k away from the amount that i need and if i don't go if i don't raise the fund that i need there's no way i'm going on this trip at all and that would be detrimental to like my mental health and like just my health in general so i'm just like is there any other way that you guys could help out the situation,0.5557289288594605,0.5746241497279806,B_52,B_52,-0.05833333333333333,73,0.5576123639556267
you,1028.0656,1028.3052,0.3994999999999891,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,52,0,0.5734830900328795,0.5735086551796815,see i'm still like forty five like k away from the amount that i need and if i don't go if i don't raise the fund that i need there's no way i'm going on this trip at all and that would be detrimental to like my mental health and like just my health in general so i'm just like is there any other way that you guys could help out the situation,0.5557289288594605,0.5746241497279806,B_52,B_52,-0.05833333333333333,73,0.5576123639556267
guys,1028.3052,1028.5448,0.2396000000001095,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,52,0,0.5736169277190472,0.5736424988843098,see i'm still like forty five like k away from the amount that i need and if i don't go if i don't raise the fund that i need there's no way i'm going on this trip at all and that would be detrimental to like my mental health and like just my health in general so i'm just like is there any other way that you guys could help out the situation,0.5557289288594605,0.5746241497279806,B_52,B_52,-0.05833333333333333,73,0.5576123639556267
