Word,Start Time,End Time,start_time_diff,Speaker_A,Speaker_B,PairID,PersonID,Speaker,Speaker_original,Backchannel,Overlap,Turn,Contested,Normalized_Start,Normalized_End,Sent,Turn Start,Turn End,Speaker_original_turn,Speaker_turn,Sentiment,word_count,Turn_Boundary
we,357.315,357.475,0.9599999999999796,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,Both,A,0,0,37,1,0.44194402906645175,0.441688430850357,flexibility we could have is not,0.4407357604645355,0.4428968219802933,A_37_contested,Both_37,0.0,6,0.4416652576471749
we,357.315,357.475,0.9599999999999796,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,Both,A,0,0,37,1,0.44194402906645175,0.441688430850357,any of,0.4423875895046677,0.4429612065701852,B_37_contested,Both_37,0.0,2,0.44184848351736034
could,357.475,357.635,0.160000000000025,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,Both,A,0,0,37,1,0.44214540716677114,0.441889829372013,flexibility we could have is not,0.4407357604645355,0.4428968219802933,A_37_contested,Both_37,0.0,6,0.4416652576471749
could,357.475,357.635,0.160000000000025,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,Both,A,0,0,37,1,0.44214540716677114,0.441889829372013,any of,0.4423875895046677,0.4429612065701852,B_37_contested,Both_37,0.0,2,0.44184848351736034
have,357.635,357.955,0.1599999999999681,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,Both,A,0,0,37,1,0.4423467852670905,0.4422926264153251,flexibility we could have is not,0.4407357604645355,0.4428968219802933,A_37_contested,Both_37,0.0,6,0.4416652576471749
have,357.635,357.955,0.1599999999999681,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,Both,A,0,0,37,1,0.4423467852670905,0.4422926264153251,any of,0.4423875895046677,0.4429612065701852,B_37_contested,Both_37,0.0,2,0.44184848351736034
any,357.66742,357.98615,2.310639999999978,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,Both,B,0,1,37,1,0.4423875895046677,0.44233183619001004,flexibility we could have is not,0.4407357604645355,0.4428968219802933,A_37_contested,Both_37,0.0,6,0.4416652576471749
any,357.66742,357.98615,2.310639999999978,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,Both,B,0,1,37,1,0.4423875895046677,0.44233183619001004,any of,0.4423875895046677,0.4429612065701852,B_37_contested,Both_37,0.0,2,0.44184848351736034
is,357.955,358.195,0.3199999999999932,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,Both,A,0,1,37,1,0.4427495414677292,0.44259472419780915,flexibility we could have is not,0.4407357604645355,0.4428968219802933,A_37_contested,Both_37,0.0,6,0.4416652576471749
is,357.955,358.195,0.3199999999999932,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,Both,A,0,1,37,1,0.4427495414677292,0.44259472419780915,any of,0.4423875895046677,0.4429612065701852,B_37_contested,Both_37,0.0,2,0.44184848351736034
of,357.98615,358.48615,0.3187300000000164,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,Both,B,0,1,37,1,0.4427887472666352,0.4429612065701852,flexibility we could have is not,0.4407357604645355,0.4428968219802933,A_37_contested,Both_37,0.0,6,0.4416652576471749
of,357.98615,358.48615,0.3187300000000164,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,Both,B,0,1,37,1,0.4427887472666352,0.4429612065701852,any of,0.4423875895046677,0.4429612065701852,B_37_contested,Both_37,0.0,2,0.44184848351736034
not,358.195,358.435,0.2400000000000091,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,Both,A,0,1,37,1,0.4430516086182083,0.4428968219802933,flexibility we could have is not,0.4407357604645355,0.4428968219802933,A_37_contested,Both_37,0.0,6,0.4416652576471749
not,358.195,358.435,0.2400000000000091,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,Both,A,0,1,37,1,0.4430516086182083,0.4428968219802933,any of,0.4423875895046677,0.4429612065701852,B_37_contested,Both_37,0.0,2,0.44184848351736034
monet,358.435,358.755,0.2400000000000091,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,37,0,0.4433536757686874,0.4432996190236054,only monet momentarily unfortunately it's it's return time so you could take your six months paid sa vertical and then you could take an additional eighteen months of unpaid medical so you could be gone up to a total of twenty four months which is two years,0.44043369331405646,0.4743917241953886,A_37,A_37,-0.06,47,0.4572113306544031
momentarily,358.755,359.255,0.3199999999999932,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,37,0,0.4437564319693261,0.44392898940378056,only monet momentarily unfortunately it's it's return time so you could take your six months paid sa vertical and then you could take an additional eighteen months of unpaid medical so you could be gone up to a total of twenty four months which is two years,0.44043369331405646,0.4743917241953886,A_37,A_37,-0.06,47,0.4572113306544031
unfortunately,359.315,359.815,0.5600000000000023,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,37,0,0.44446125532044395,0.4446338842295767,only monet momentarily unfortunately it's it's return time so you could take your six months paid sa vertical and then you could take an additional eighteen months of unpaid medical so you could be gone up to a total of twenty four months which is two years,0.44043369331405646,0.4743917241953886,A_37,A_37,-0.06,47,0.4572113306544031
it's,359.955,360.355,0.6399999999999864,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,37,0,0.4452667677217214,0.4453136042401659,only monet momentarily unfortunately it's it's return time so you could take your six months paid sa vertical and then you could take an additional eighteen months of unpaid medical so you could be gone up to a total of twenty four months which is two years,0.44043369331405646,0.4743917241953886,A_37,A_37,-0.06,47,0.4572113306544031
it's,360.355,360.855,0.4000000000000341,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,37,0,0.4457702129725199,0.4459429746203411,only monet momentarily unfortunately it's it's return time so you could take your six months paid sa vertical and then you could take an additional eighteen months of unpaid medical so you could be gone up to a total of twenty four months which is two years,0.44043369331405646,0.4743917241953886,A_37,A_37,-0.06,47,0.4572113306544031
return,360.995,361.315,0.6399999999999864,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,37,0,0.44657572537379736,0.44652199537010223,only monet momentarily unfortunately it's it's return time so you could take your six months paid sa vertical and then you could take an additional eighteen months of unpaid medical so you could be gone up to a total of twenty four months which is two years,0.44043369331405646,0.4743917241953886,A_37,A_37,-0.06,47,0.4572113306544031
time,361.315,361.635,0.3199999999999932,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,37,0,0.44697848157443615,0.4469247924134143,only monet momentarily unfortunately it's it's return time so you could take your six months paid sa vertical and then you could take an additional eighteen months of unpaid medical so you could be gone up to a total of twenty four months which is two years,0.44043369331405646,0.4743917241953886,A_37,A_37,-0.06,47,0.4572113306544031
so,363.795,364.195,2.480000000000018,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,37,0,0.4500998421293865,0.4501471687599112,only monet momentarily unfortunately it's it's return time so you could take your six months paid sa vertical and then you could take an additional eighteen months of unpaid medical so you could be gone up to a total of twenty four months which is two years,0.44043369331405646,0.4743917241953886,A_37,A_37,-0.06,47,0.4572113306544031
you,364.195,364.355,0.3999999999999772,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,37,0,0.4506032873801849,0.4503485672815673,only monet momentarily unfortunately it's it's return time so you could take your six months paid sa vertical and then you could take an additional eighteen months of unpaid medical so you could be gone up to a total of twenty four months which is two years,0.44043369331405646,0.4743917241953886,A_37,A_37,-0.06,47,0.4572113306544031
could,364.355,364.515,0.160000000000025,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,37,0,0.4508046654805043,0.4505499658032233,only monet momentarily unfortunately it's it's return time so you could take your six months paid sa vertical and then you could take an additional eighteen months of unpaid medical so you could be gone up to a total of twenty four months which is two years,0.44043369331405646,0.4743917241953886,A_37,A_37,-0.06,47,0.4572113306544031
take,364.515,364.675,0.1599999999999681,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,37,0,0.45100604358082363,0.4507513643248794,only monet momentarily unfortunately it's it's return time so you could take your six months paid sa vertical and then you could take an additional eighteen months of unpaid medical so you could be gone up to a total of twenty four months which is two years,0.44043369331405646,0.4743917241953886,A_37,A_37,-0.06,47,0.4572113306544031
your,364.675,364.835,0.160000000000025,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,37,0,0.45120742168114303,0.4509527628465354,only monet momentarily unfortunately it's it's return time so you could take your six months paid sa vertical and then you could take an additional eighteen months of unpaid medical so you could be gone up to a total of twenty four months which is two years,0.44043369331405646,0.4743917241953886,A_37,A_37,-0.06,47,0.4572113306544031
six,364.835,365.075,0.1599999999999681,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,37,0,0.45140879978146237,0.4512548606290195,only monet momentarily unfortunately it's it's return time so you could take your six months paid sa vertical and then you could take an additional eighteen months of unpaid medical so you could be gone up to a total of twenty four months which is two years,0.44043369331405646,0.4743917241953886,A_37,A_37,-0.06,47,0.4572113306544031
months,365.075,365.475,0.2400000000000091,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,37,0,0.45171086693194146,0.4517583569331597,only monet momentarily unfortunately it's it's return time so you could take your six months paid sa vertical and then you could take an additional eighteen months of unpaid medical so you could be gone up to a total of twenty four months which is two years,0.44043369331405646,0.4743917241953886,A_37,A_37,-0.06,47,0.4572113306544031
paid,365.475,365.875,0.4000000000000341,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,37,0,0.45221431218273994,0.4522618532372998,only monet momentarily unfortunately it's it's return time so you could take your six months paid sa vertical and then you could take an additional eighteen months of unpaid medical so you could be gone up to a total of twenty four months which is two years,0.44043369331405646,0.4743917241953886,A_37,A_37,-0.06,47,0.4572113306544031
sa,365.875,366.035,0.3999999999999772,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,37,0,0.4527177574335383,0.45246325175895585,only monet momentarily unfortunately it's it's return time so you could take your six months paid sa vertical and then you could take an additional eighteen months of unpaid medical so you could be gone up to a total of twenty four months which is two years,0.44043369331405646,0.4743917241953886,A_37,A_37,-0.06,47,0.4572113306544031
vertical,366.035,366.435,0.160000000000025,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,37,0,0.4529191355338577,0.45296674806309595,only monet momentarily unfortunately it's it's return time so you could take your six months paid sa vertical and then you could take an additional eighteen months of unpaid medical so you could be gone up to a total of twenty four months which is two years,0.44043369331405646,0.4743917241953886,A_37,A_37,-0.06,47,0.4572113306544031
and,366.675,366.915,0.6399999999999864,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,37,0,0.45372464793513523,0.45357094362806416,only monet momentarily unfortunately it's it's return time so you could take your six months paid sa vertical and then you could take an additional eighteen months of unpaid medical so you could be gone up to a total of twenty four months which is two years,0.44043369331405646,0.4743917241953886,A_37,A_37,-0.06,47,0.4572113306544031
then,366.915,367.415,0.2400000000000091,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,37,0,0.4540267150856143,0.4542003140082393,only monet momentarily unfortunately it's it's return time so you could take your six months paid sa vertical and then you could take an additional eighteen months of unpaid medical so you could be gone up to a total of twenty four months which is two years,0.44043369331405646,0.4743917241953886,A_37,A_37,-0.06,47,0.4572113306544031
you,368.4494,368.6887,1.534400000000005,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,37,0,0.4559579310676771,0.45580357211469746,only monet momentarily unfortunately it's it's return time so you could take your six months paid sa vertical and then you could take an additional eighteen months of unpaid medical so you could be gone up to a total of twenty four months which is two years,0.44043369331405646,0.4743917241953886,A_37,A_37,-0.06,47,0.4572113306544031
could,368.6887,368.8482,0.2392999999999574,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,37,0,0.4562591171889672,0.4560043412659734,only monet momentarily unfortunately it's it's return time so you could take your six months paid sa vertical and then you could take an additional eighteen months of unpaid medical so you could be gone up to a total of twenty four months which is two years,0.44043369331405646,0.4743917241953886,A_37,A_37,-0.06,47,0.4572113306544031
take,368.8482,369.00772,0.1595000000000368,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,37,0,0.45645986598272315,0.4562051355920645,only monet momentarily unfortunately it's it's return time so you could take your six months paid sa vertical and then you could take an additional eighteen months of unpaid medical so you could be gone up to a total of twenty four months which is two years,0.44043369331405646,0.4743917241953886,A_37,A_37,-0.06,47,0.4572113306544031
an,369.00772,369.40652,0.1595199999999863,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,37,0,0.45666063994874156,0.4567071214072922,only monet momentarily unfortunately it's it's return time so you could take your six months paid sa vertical and then you could take an additional eighteen months of unpaid medical so you could be gone up to a total of twenty four months which is two years,0.44043369331405646,0.4743917241953886,A_37,A_37,-0.06,47,0.4572113306544031
additional,369.40652,369.90652,0.3987999999999942,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,37,0,0.4571625748637876,0.4573364917874674,only monet momentarily unfortunately it's it's return time so you could take your six months paid sa vertical and then you could take an additional eighteen months of unpaid medical so you could be gone up to a total of twenty four months which is two years,0.44043369331405646,0.4743917241953886,A_37,A_37,-0.06,47,0.4572113306544031
eighteen,373.8731,374.19217,4.466580000000022,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,37,0,0.4627842710845658,0.46273101412706275,only monet momentarily unfortunately it's it's return time so you could take your six months paid sa vertical and then you could take an additional eighteen months of unpaid medical so you could be gone up to a total of twenty four months which is two years,0.44043369331405646,0.4743917241953886,A_37,A_37,-0.06,47,0.4572113306544031
months,374.19217,374.69217,0.3190699999999538,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,37,0,0.4631858567749964,0.46336038450723793,only monet momentarily unfortunately it's it's return time so you could take your six months paid sa vertical and then you could take an additional eighteen months of unpaid medical so you could be gone up to a total of twenty four months which is two years,0.44043369331405646,0.4743917241953886,A_37,A_37,-0.06,47,0.4572113306544031
of,375.78735,376.28735,1.5951800000000276,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,37,0,0.4651935712629181,0.4653683025933336,only monet momentarily unfortunately it's it's return time so you could take your six months paid sa vertical and then you could take an additional eighteen months of unpaid medical so you could be gone up to a total of twenty four months which is two years,0.44043369331405646,0.4743917241953886,A_37,A_37,-0.06,47,0.4572113306544031
unpaid,376.58496,377.06354,0.7976100000000201,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,37,0,0.46619745367914145,0.46634532458410993,only monet momentarily unfortunately it's it's return time so you could take your six months paid sa vertical and then you could take an additional eighteen months of unpaid medical so you could be gone up to a total of twenty four months which is two years,0.44043369331405646,0.4743917241953886,A_37,A_37,-0.06,47,0.4572113306544031
medical,377.06354,377.46234,0.4785799999999653,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,37,0,0.4667998007494592,0.46684731039933763,only monet momentarily unfortunately it's it's return time so you could take your six months paid sa vertical and then you could take an additional eighteen months of unpaid medical so you could be gone up to a total of twenty four months which is two years,0.44043369331405646,0.4743917241953886,A_37,A_37,-0.06,47,0.4572113306544031
so,378.25995,378.41946,1.1964100000000144,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,37,0,0.4683056180807286,0.4680520763558842,only monet momentarily unfortunately it's it's return time so you could take your six months paid sa vertical and then you could take an additional eighteen months of unpaid medical so you could be gone up to a total of twenty four months which is two years,0.44043369331405646,0.4743917241953886,A_37,A_37,-0.06,47,0.4572113306544031
you,378.41946,378.57898,0.1595100000000116,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,37,0,0.4685063794606158,0.46825287068197524,only monet momentarily unfortunately it's it's return time so you could take your six months paid sa vertical and then you could take an additional eighteen months of unpaid medical so you could be gone up to a total of twenty four months which is two years,0.44043369331405646,0.4743917241953886,A_37,A_37,-0.06,47,0.4572113306544031
could,378.57898,378.65875,0.1595199999999863,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,37,0,0.4687071534266342,0.4683532804324284,only monet momentarily unfortunately it's it's return time so you could take your six months paid sa vertical and then you could take an additional eighteen months of unpaid medical so you could be gone up to a total of twenty four months which is two years,0.44043369331405646,0.4743917241953886,A_37,A_37,-0.06,47,0.4572113306544031
be,378.65875,378.81827,0.0797699999999963,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,37,0,0.46880755299577465,0.46855407475851946,only monet momentarily unfortunately it's it's return time so you could take your six months paid sa vertical and then you could take an additional eighteen months of unpaid medical so you could be gone up to a total of twenty four months which is two years,0.44043369331405646,0.4743917241953886,A_37,A_37,-0.06,47,0.4572113306544031
gone,378.81827,379.1373,0.1595199999999863,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,37,0,0.46900832696179307,0.468955650823294,only monet momentarily unfortunately it's it's return time so you could take your six months paid sa vertical and then you could take an additional eighteen months of unpaid medical so you could be gone up to a total of twenty four months which is two years,0.44043369331405646,0.4743917241953886,A_37,A_37,-0.06,47,0.4572113306544031
up,379.1373,379.2968,0.3190299999999979,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,37,0,0.4694098623076986,0.4691564199745699,only monet momentarily unfortunately it's it's return time so you could take your six months paid sa vertical and then you could take an additional eighteen months of unpaid medical so you could be gone up to a total of twenty four months which is two years,0.44043369331405646,0.4743917241953886,A_37,A_37,-0.06,47,0.4572113306544031
to,379.2968,379.45636,0.1595000000000368,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,37,0,0.4696106111014545,0.46935726465029143,only monet momentarily unfortunately it's it's return time so you could take your six months paid sa vertical and then you could take an additional eighteen months of unpaid medical so you could be gone up to a total of twenty four months which is two years,0.44043369331405646,0.4743917241953886,A_37,A_37,-0.06,47,0.4572113306544031
a,379.45636,379.61588,0.159559999999999,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,37,0,0.46981143541199805,0.46955805897638253,only monet momentarily unfortunately it's it's return time so you could take your six months paid sa vertical and then you could take an additional eighteen months of unpaid medical so you could be gone up to a total of twenty four months which is two years,0.44043369331405646,0.4743917241953886,A_37,A_37,-0.06,47,0.4572113306544031
total,379.61588,379.9349,0.1595199999999863,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,37,0,0.47001220937801647,0.4699596224537495,only monet momentarily unfortunately it's it's return time so you could take your six months paid sa vertical and then you could take an additional eighteen months of unpaid medical so you could be gone up to a total of twenty four months which is two years,0.44043369331405646,0.4743917241953886,A_37,A_37,-0.06,47,0.4572113306544031
of,379.9349,380.1742,0.3190200000000232,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,37,0,0.47041373213779075,0.4702608391177013,only monet momentarily unfortunately it's it's return time so you could take your six months paid sa vertical and then you could take an additional eighteen months of unpaid medical so you could be gone up to a total of twenty four months which is two years,0.44043369331405646,0.4743917241953886,A_37,A_37,-0.06,47,0.4572113306544031
twenty,380.1742,380.49323,0.2392999999999574,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,37,0,0.4707149182590809,0.47066241518247587,only monet momentarily unfortunately it's it's return time so you could take your six months paid sa vertical and then you could take an additional eighteen months of unpaid medical so you could be gone up to a total of twenty four months which is two years,0.44043369331405646,0.4743917241953886,A_37,A_37,-0.06,47,0.4572113306544031
four,380.49323,380.7325,0.3190299999999979,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,37,0,0.47111645360498644,0.4709635940842049,only monet momentarily unfortunately it's it's return time so you could take your six months paid sa vertical and then you could take an additional eighteen months of unpaid medical so you could be gone up to a total of twenty four months which is two years,0.44043369331405646,0.4743917241953886,A_37,A_37,-0.06,47,0.4572113306544031
months,380.7325,380.9718,0.2392700000000331,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,37,0,0.47141760196788285,0.4712648107481567,only monet momentarily unfortunately it's it's return time so you could take your six months paid sa vertical and then you could take an additional eighteen months of unpaid medical so you could be gone up to a total of twenty four months which is two years,0.44043369331405646,0.4743917241953886,A_37,A_37,-0.06,47,0.4572113306544031
which,382.42096,382.58017,1.6884599999999637,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,37,0,0.4735427198882906,0.4732893316248814,only monet momentarily unfortunately it's it's return time so you could take your six months paid sa vertical and then you could take an additional eighteen months of unpaid medical so you could be gone up to a total of twenty four months which is two years,0.44043369331405646,0.4743917241953886,A_37,A_37,-0.06,47,0.4572113306544031
is,382.58017,382.89865,0.15921000000003,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,37,0,0.4737431036842397,0.47369021538223777,only monet momentarily unfortunately it's it's return time so you could take your six months paid sa vertical and then you could take an additional eighteen months of unpaid medical so you could be gone up to a total of twenty four months which is two years,0.44043369331405646,0.4743917241953886,A_37,A_37,-0.06,47,0.4572113306544031
two,382.89865,383.13748,0.3184799999999654,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,37,0,0.4741439467929254,0.47399084043803225,only monet momentarily unfortunately it's it's return time so you could take your six months paid sa vertical and then you could take an additional eighteen months of unpaid medical so you could be gone up to a total of twenty four months which is two years,0.44043369331405646,0.4743917241953886,A_37,A_37,-0.06,47,0.4572113306544031
years,383.13748,383.45596,0.2388300000000072,1,0,20240521_1823_WBLMay3XWHK3,1716394468014-c72db957-b901-4277-9e5b-44e36c6f16f5-cam-audio-1716394469276,A,A,0,0,37,0,0.47444454136604586,0.4743917241953886,only monet momentarily unfortunately it's it's return time so you could take your six months paid sa vertical and then you could take an additional eighteen months of unpaid medical so you could be gone up to a total of twenty four months which is two years,0.44043369331405646,0.4743917241953886,A_37,A_37,-0.06,47,0.4572113306544031
mh,383.82593,384.14444,25.83978000000002,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,38,0,0.4753110335733264,0.4752583420340746,mh so six so six months is there's no flexibility on that at all like not even eighty,0.4753110335733264,0.4846075509197235,B_38,B_38,0.0,18,0.4834340524883389
so,384.3833,384.86102,0.5573699999999917,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,38,0,0.4760125467719202,0.47616033048812645,mh so six so six months is there's no flexibility on that at all like not even eighty,0.4753110335733264,0.4846075509197235,B_38,B_38,0.0,18,0.4834340524883389
six,384.86102,385.02026,0.4777199999999766,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,38,0,0.47661381143494874,0.4763607723668047,mh so six so six months is there's no flexibility on that at all like not even eighty,0.4753110335733264,0.4846075509197235,B_38,B_38,0.0,18,0.4834340524883389
so,386.77197,387.09045,1.910950000000014,0,1,20240521_1823_WBLMay3XWHK3,1716394468014-df326924-86ac-4dc8-8aeb-241afcff8301-cam-audio-1716394469279,B,B,0,0,38,0,0.47901895818998197,0.4789666049014743,mh so six so six months is there's no flexibility on that at all like not even eighty,0.4753110335733264,0.4846075509197235,B_38,B_38,0.0,18,0.4834340524883389
