Word,Start Time,End Time,start_time_diff,Speaker_A,Speaker_B,PairID,PersonID,Speaker,Speaker_original,Backchannel,Overlap,Turn,Contested,Speaker_turn
like,473.28442,473.364,0.7163699999999835,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
objectively,473.762,474.262,0.477579999999989,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
considered,474.39877,474.71713,0.6367700000000127,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
the,474.71713,475.1947,0.3183599999999842,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
experience,475.1947,475.6947,0.4775700000000142,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
because,475.99066,476.22946,0.7959599999999796,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
some,476.22946,476.46823,0.2388000000000261,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
things,476.46823,476.70703,0.2387699999999881,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
you,477.34378,477.42337,0.8755499999999756,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
know,477.42337,477.503,0.079589999999996,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
not,477.66217,477.90094,0.2388000000000261,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
everything,477.90094,478.21933,0.2387699999999881,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
is,478.21933,478.45813,0.3183900000000221,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
about,478.45813,478.6969,0.2387999999999692,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
monetary,478.6969,479.17447,0.238770000000045,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
value,479.17447,479.41327,0.4775699999999574,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
like,479.57245,479.65204,0.3979800000000182,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
not,479.81125,480.05002,0.2387999999999692,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
not,480.05002,480.28882,0.238770000000045,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
everything,480.28882,480.6072,0.2387999999999692,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
as,480.6072,480.7664,0.3183799999999905,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
a,480.7664,481.0052,0.1591999999999984,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
price,481.0052,481.24396,0.2388000000000261,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
tag,481.24396,481.64194,0.2387600000000134,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
attached,481.64194,481.80112,0.3979799999999613,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
to,481.80112,481.96033,0.1591800000000489,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
it,481.96033,482.1195,0.1592099999999732,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
like,482.3583,482.5175,0.3979699999999866,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
some,482.67667,482.83588,0.3183700000000158,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
things,482.83588,483.07465,0.1592099999999732,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
are,483.07465,483.31345,0.238770000000045,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
priceless,483.31345,483.79102,0.2387999999999692,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
like,484.2837,484.44296,0.9702500000000214,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
some,485.31885,485.3985,1.0351499999999874,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
you,485.55774,485.717,0.2388900000000262,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
know,485.717,485.79663,0.1592599999999606,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
for,486.03552,486.27438,0.318520000000035,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
example,486.27438,486.51328,0.2388599999999883,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
like,486.75217,486.9114,0.4777899999999704,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
a,488.0262,488.26508,1.2740300000000389,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
dish,488.26508,488.76508,0.2388799999999946,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
that,489.06137,489.2206,0.796289999999999,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
you,489.2206,489.4595,0.1592299999999795,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
remember,489.4595,489.6984,0.238900000000001,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
for,489.6984,489.778,0.238900000000001,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
a,489.778,490.17615,0.0796000000000276,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
lifetime,490.17615,490.33542,0.3981499999999869,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
you,491.05206,491.2113,0.8759099999999762,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
know,491.2113,491.37057,0.1592400000000111,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
quality,492.08722,492.48535,0.8759200000000078,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
time,492.48535,492.72424,0.3981299999999805,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
spent,492.72424,492.88348,0.2388900000000262,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
with,492.88348,493.04276,0.1592400000000111,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
your,493.04276,493.202,0.159279999999967,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
family,493.202,493.5205,0.1592400000000111,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
these,494.0779,494.39642,0.8759000000000015,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
things,494.39642,494.89642,0.3185199999999781,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
you,495.1927,495.43158,0.7962800000000243,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
pay,495.43158,495.59082,0.2388799999999946,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
for,495.59082,495.8297,0.1592400000000111,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
whatever,495.8297,496.14822,0.2388799999999946,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
they,496.14822,496.30746,0.3185199999999781,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
ask,496.30746,496.46674,0.1592400000000111,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
you,496.46674,496.62598,0.1592800000000238,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
to,496.62598,496.78525,0.1592400000000111,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
pay,496.78525,496.9445,0.1592699999999922,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
for,496.9445,497.18338,0.1592499999999859,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
but,497.74078,498.24078,0.7962799999999675,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
just,499.26923,499.58835,1.5284500000000207,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
you,499.7479,499.90747,0.4786700000000223,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
know,499.90747,500.06702,0.1595699999999738,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
couple,500.38614,500.88614,0.4786700000000223,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
more,501.02438,501.52438,0.6382399999999961,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
dollars,501.90198,502.40198,0.8775999999999726,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
isn't,503.4178,503.81668,1.5158200000000193,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
doesn't,503.81668,504.2156,0.3988800000000196,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
equate,504.2156,504.37515,0.3989199999999755,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
for,504.37515,504.6145,0.1595500000000242,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
any,504.6145,504.77405,0.2393500000000017,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
of,504.77405,504.85385,0.1595499999999674,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
these,504.85385,505.17294,0.0798000000000342,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
experiences,505.17294,505.67294,0.3190899999999601,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,51,0,A_51
i,506.2869,506.3667,37.510170000000016,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,1,0,51,0,B_51
with,506.2899,506.7899,1.116960000000006,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,1,51,1,A_51
think,506.3667,506.6061,0.0797999999999774,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,Both,B,0,1,51,1,Both_51
it's,506.6061,506.7657,0.239400000000046,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,Both,B,0,0,51,1,Both_51
easy,506.7657,507.0051,0.1595999999999549,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,Both,B,0,0,51,1,Both_51
time,506.84833,507.16745,0.5584299999999871,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,Both,A,0,1,51,1,Both_51
for,507.0051,507.1647,0.239400000000046,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,Both,B,0,1,51,1,Both_51
you,507.1647,507.3243,0.1595999999999549,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,Both,B,0,0,51,1,Both_51
on,507.16745,507.32703,0.319119999999998,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,Both,A,0,1,51,1,Both_51
to,507.3243,507.4839,0.1596000000000117,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,Both,B,0,1,51,1,Both_51
your,507.32703,507.56638,0.1595800000000053,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,Both,A,0,1,51,1,Both_51
say,507.4839,507.9839,0.1596000000000117,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,Both,B,0,1,51,1,Both_51
hands,507.56638,507.8057,0.2393500000000017,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,Both,A,0,1,51,1,Both_51
provost,508.5213,508.9203,1.037399999999991,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
but,509.1597,509.3193,0.6383999999999901,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
i,509.47888,509.5587,0.3191800000000171,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
think,509.5587,509.7981,0.0798199999999837,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
everything,509.7981,510.1173,0.2393999999999891,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
in,510.1173,510.2769,0.3192000000000234,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
this,510.2769,510.5163,0.1596000000000117,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
world,510.5163,510.8355,0.2393999999999891,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
cost,510.8355,511.1547,0.3192000000000234,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
money,511.1547,511.4739,0.3191999999999666,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
which,511.7931,512.0325,0.6383999999999901,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
is,512.0325,512.2719,0.239400000000046,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
why,512.2719,512.5911,0.2393999999999323,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
i'm,512.7507,512.8305,0.478800000000092,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
trying,512.8305,512.9901,0.0797999999999774,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
to,512.9901,513.1497,0.1595999999999549,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
set,513.1497,513.5487,0.1596000000000685,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
myself,513.5487,513.8679,0.3990000000000009,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
up,513.8679,514.02747,0.3191999999999098,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
for,514.02747,514.1871,0.1595700000000306,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
my,514.1871,514.6659,0.1596299999999928,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
future,514.6659,515.1659,0.4787999999999783,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
by,515.2245,515.46387,0.5586000000000695,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
selling,515.46387,515.7831,0.239370000000008,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
some,515.7831,515.8629,0.3192299999999477,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
of,515.8629,516.0225,0.0797999999999774,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
the,516.0225,516.18207,0.1596000000000685,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
patents,516.18207,516.6609,0.1595699999999169,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
it's,518.3507,518.4304,2.1686300000000074,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
like,518.5102,518.6697,0.1595000000000936,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
you,518.82916,518.98865,0.3189599999999473,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
can,518.98865,519.14813,0.1594900000000052,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
everything,519.1438,519.6438,11.577420000000076,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,1,0,52,0,A_52
think,519.14813,519.3076,0.1594800000000305,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,1,52,1,B_52
about,519.3076,519.3873,0.159469999999942,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
the,519.3873,519.6265,0.0797000000000025,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
short,519.6265,519.786,0.2391999999999825,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
term,519.786,519.9455,0.15949999999998,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
