Word,Start Time,End Time,start_time_diff,Speaker_A,Speaker_B,PairID,PersonID,Speaker,Speaker_original,Backchannel,Overlap,Turn,Contested,Normalized_Start,Normalized_End,Sent,Turn Start,Turn End,Speaker_original_turn,Speaker_turn,Sentiment,word_count,Turn_Boundary
gonna,358.87057,359.325,0.2396699999999896,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,18,0,0.3705392759879025,0.37059195333900086,just give me one moment it's gonna go through like all the information i was getting to make sure i can negotiate with you,0.36507720752286704,0.3761757472636762,A_18,A_18,0.5,24,0.33352626734520585
go,359.60446,359.84396,0.7338900000000308,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,18,0,0.3712994745499853,0.3711296619907516,just give me one moment it's gonna go through like all the information i was getting to make sure i can negotiate with you,0.36507720752286704,0.3761757472636762,A_18,A_18,0.5,24,0.33352626734520585
through,359.84396,360.08347,0.239499999999964,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,18,0,0.3715475601699267,0.3713778248533629,just give me one moment it's gonna go through like all the information i was getting to make sure i can negotiate with you,0.36507720752286704,0.3761757472636762,A_18,A_18,0.5,24,0.33352626734520585
like,360.24316,360.40283,0.3992000000000075,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,18,0,0.3719610707314324,0.3717087224852095,just give me one moment it's gonna go through like all the information i was getting to make sure i can negotiate with you,0.36507720752286704,0.3761757472636762,A_18,A_18,0.5,24,0.33352626734520585
all,361.12137,361.28107,0.8782100000000241,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,18,0,0.37287076289130205,0.37261869097278755,just give me one moment it's gonna go through like all the information i was getting to make sure i can negotiate with you,0.36507720752286704,0.3761757472636762,A_18,A_18,0.5,24,0.33352626734520585
the,361.28107,361.6004,0.1596999999999866,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,18,0,0.3730361878328663,0.3729495575208135,just give me one moment it's gonna go through like all the information i was getting to make sure i can negotiate with you,0.36507720752286704,0.3761757472636762,A_18,A_18,0.5,24,0.33352626734520585
information,361.6004,361.83994,0.3193299999999794,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,18,0,0.3733669652066279,0.37319775146724554,just give me one moment it's gonna go through like all the information i was getting to make sure i can negotiate with you,0.36507720752286704,0.3761757472636762,A_18,A_18,0.5,24,0.33352626734520585
i,361.91977,361.9996,0.319370000000049,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,18,0,0.3736977840143135,0.3733631795606217,just give me one moment it's gonna go through like all the information i was getting to make sure i can negotiate with you,0.36507720752286704,0.3761757472636762,A_18,A_18,0.5,24,0.33352626734520585
was,361.9996,362.15927,0.0798299999999585,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,18,0,0.3737804757681336,0.3735286180152714,just give me one moment it's gonna go through like all the information i was getting to make sure i can negotiate with you,0.36507720752286704,0.3761757472636762,A_18,A_18,0.5,24,0.33352626734520585
getting,362.15927,362.47864,0.1596700000000055,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,18,0,0.3739458696342549,0.37385952600839145,just give me one moment it's gonna go through like all the information i was getting to make sure i can negotiate with you,0.36507720752286704,0.3761757472636762,A_18,A_18,0.5,24,0.33352626734520585
to,362.47864,362.6383,0.3193699999999921,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,18,0,0.37427668844194045,0.3740249541017677,just give me one moment it's gonna go through like all the information i was getting to make sure i can negotiate with you,0.36507720752286704,0.3761757472636762,A_18,A_18,0.5,24,0.33352626734520585
make,362.6383,362.87784,0.1596600000000307,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,18,0,0.3744420719495808,0.37427314804819967,just give me one moment it's gonna go through like all the information i was getting to make sure i can negotiate with you,0.36507720752286704,0.3761757472636762,A_18,A_18,0.5,24,0.33352626734520585
sure,362.87784,363.11734,0.2395399999999767,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,18,0,0.3746901990034462,0.3745213005495376,just give me one moment it's gonna go through like all the information i was getting to make sure i can negotiate with you,0.36507720752286704,0.3761757472636762,A_18,A_18,0.5,24,0.33352626734520585
i,363.59637,363.75607,0.718529999999987,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,18,0,0.3754344869387135,0.37518310617450423,just give me one moment it's gonna go through like all the information i was getting to make sure i can negotiate with you,0.36507720752286704,0.3761757472636762,A_18,A_18,0.5,24,0.33352626734520585
can,363.75607,364.2351,0.1597000000000434,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,18,0,0.3755999118802778,0.3756794422610005,just give me one moment it's gonna go through like all the information i was getting to make sure i can negotiate with you,0.36507720752286704,0.3761757472636762,A_18,A_18,0.5,24,0.33352626734520585
negotiate,364.2351,364.39478,0.4790299999999661,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,18,0,0.3760961141956037,0.37584489107692376,just give me one moment it's gonna go through like all the information i was getting to make sure i can negotiate with you,0.36507720752286704,0.3761757472636762,A_18,A_18,0.5,24,0.33352626734520585
with,364.39478,364.55444,0.1596800000000371,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,18,0,0.376261518420206,0.37601031917030003,just give me one moment it's gonna go through like all the information i was getting to make sure i can negotiate with you,0.36507720752286704,0.3761757472636762,A_18,A_18,0.5,24,0.33352626734520585
alright,364.5131,364.67288,23.5856,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,1,0,18,0,0.37638407996739376,0.3761330380941349,alright,0.37638407996739376,0.3761330380941349,B_18,B_18,0.0,1,0.370605122808501
you,364.55444,364.7141,0.1596599999999739,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,1,18,1,0.3764269019278463,0.3761757472636762,just give me one moment it's gonna go through like all the information i was getting to make sure i can negotiate with you,0.36507720752286704,0.3761757472636762,A_18,A_18,0.5,24,0.33352626734520585
sounds,364.91254,365.15222,0.39943999999997,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,19,0,0.3767978391324434,0.37662969538011093,sounds good,0.3767978391324434,0.3767952478087697,B_19,B_19,0.7,2,0.37658966388808174
good,365.15222,365.312,0.2396800000000212,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,19,0,0.3770461112050429,0.3767952478087697,sounds good,0.3767978391324434,0.3767952478087697,B_19,B_19,0.7,2,0.37658966388808174
sir,371.18106,371.34073,6.626620000000003,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,20,0,0.3832910736640313,0.38304177987303045,sir i wasn't sure if i caught this but where was it about you said you were going,0.3832910736640313,0.3884321806270389,A_20,A_20,0.5,18,0.3826150098797412
i,371.50043,371.58026,0.3193699999999921,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,20,0,0.38362189247171685,0.3832899634581889,sir i wasn't sure if i caught this but where was it about you said you were going,0.3832910736640313,0.3884321806270389,A_20,A_20,0.5,18,0.3826150098797412
wasn't,371.58026,371.81976,0.0798300000000153,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,20,0,0.38370458422553705,0.3835381159595267,sir i wasn't sure if i caught this but where was it about you said you were going,0.3832910736640313,0.3884321806270389,A_20,A_20,0.5,18,0.3826150098797412
sure,371.81976,371.8996,0.239499999999964,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,20,0,0.38395266984547843,0.38362084036748834,sir i wasn't sure if i caught this but where was it about you said you were going,0.3832910736640313,0.3884321806270389,A_20,A_20,0.5,18,0.3826150098797412
if,371.8996,371.97946,0.0798400000000469,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,20,0,0.38403537195777965,0.3837035854979971,sir i wasn't sure if i caught this but where was it about you said you were going,0.3832910736640313,0.3884321806270389,A_20,A_20,0.5,18,0.3826150098797412
i,372.13913,372.37863,0.239530000000002,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,20,0,0.3842834886531641,0.3841171764539847,sir i wasn't sure if i caught this but where was it about you said you were going,0.3832910736640313,0.3884321806270389,A_20,A_20,0.5,18,0.3826150098797412
caught,372.37863,372.61816,0.239499999999964,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,20,0,0.38453157427310547,0.3843653600391431,sir i wasn't sure if i caught this but where was it about you said you were going,0.3832910736640313,0.3884321806270389,A_20,A_20,0.5,18,0.3826150098797412
this,372.61816,372.77783,0.239530000000002,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,20,0,0.3847796909684899,0.3845307984937929,sir i wasn't sure if i caught this but where was it about you said you were going,0.3832910736640313,0.3884321806270389,A_20,A_20,0.5,18,0.3826150098797412
but,372.9375,373.25687,0.319340000000011,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,20,0,0.3851104787007325,0.38502714494156265,sir i wasn't sure if i caught this but where was it about you said you were going,0.3832910736640313,0.3884321806270389,A_20,A_20,0.5,18,0.3826150098797412
where,374.54895,374.78827,1.6114499999999907,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,20,0,0.3867796961214199,0.3866138703718289,sir i wasn't sure if i caught this but where was it about you said you were going,0.3832910736640313,0.3884321806270389,A_20,A_20,0.5,18,0.3826150098797412
was,374.78827,374.9478,0.2393200000000206,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,20,0,0.38702759528870334,0.38677916376864907,sir i wasn't sure if i caught this but where was it about you said you were going,0.3832910736640313,0.3884321806270389,A_20,A_20,0.5,18,0.3826150098797412
it,374.9478,375.10733,0.1595299999999611,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,20,0,0.38719284413609056,0.3869444571654692,sir i wasn't sure if i caught this but where was it about you said you were going,0.3832910736640313,0.3884321806270389,A_20,A_20,0.5,18,0.3826150098797412
about,375.10733,375.1871,0.1595300000000179,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,20,0,0.3873580929834779,0.3870271090445161,sir i wasn't sure if i caught this but where was it about you said you were going,0.3832910736640313,0.3884321806270389,A_20,A_20,0.5,18,0.3826150098797412
you,375.1871,375.42642,0.0797699999999963,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,20,0,0.38744072258641205,0.38727507504293013,sir i wasn't sure if i caught this but where was it about you said you were going,0.3832910736640313,0.3884321806270389,A_20,A_20,0.5,18,0.3826150098797412
said,375.42642,375.58597,0.2393200000000206,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,20,0,0.3876886217536955,0.3874403891622973,sir i wasn't sure if i caught this but where was it about you said you were going,0.3832910736640313,0.3884321806270389,A_20,A_20,0.5,18,0.3826150098797412
you,375.58597,375.74548,0.1595499999999674,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,20,0,0.38785389131804476,0.3876056618365704,sir i wasn't sure if i caught this but where was it about you said you were going,0.3832910736640313,0.3884321806270389,A_20,A_20,0.5,18,0.3826150098797412
were,375.74548,376.22412,0.1595100000000116,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,20,0,0.38801911944847006,0.3881015938333986,sir i wasn't sure if i caught this but where was it about you said you were going,0.3832910736640313,0.3884321806270389,A_20,A_20,0.5,18,0.3826150098797412
going,376.22412,376.54318,0.4786400000000412,1,0,20240522_1325_S3WBLM1HA7V7,1716394665822-dab5468a-d9c0-4cdd-aaeb-7af47adb201e-cam-audio-1716394666781,A,A,0,0,20,0,0.388514917783037,0.3884321806270389,sir i wasn't sure if i caught this but where was it about you said you were going,0.3832910736640313,0.3884321806270389,A_20,A_20,0.5,18,0.3826150098797412
so,379.05536,379.55536,13.903140000000008,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,21,0,0.3914476523575797,0.39155318272090023,so i am going to the pacific for a bit and that's just for like personal reasons and then i gonna be doing a nine month creative set period just pursuing new ideas into the institute,0.3914476523575797,0.4122663010465559,B_21,B_21,0.21212121212121213,36,0.39777868735529365
i,380.33167,380.4912,1.2763099999999667,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,21,0,0.39276971564604507,0.3925228321440819,so i am going to the pacific for a bit and that's just for like personal reasons and then i gonna be doing a nine month creative set period just pursuing new ideas into the institute,0.3914476523575797,0.4122663010465559,B_21,B_21,0.21212121212121213,36,0.39777868735529365
am,380.4912,380.81027,0.1595300000000179,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,21,0,0.3929349644934324,0.3928534292989957,so i am going to the pacific for a bit and that's just for like personal reasons and then i gonna be doing a nine month creative set period just pursuing new ideas into the institute,0.3914476523575797,0.4122663010465559,B_21,B_21,0.21212121212121213,36,0.39777868735529365
going,380.81027,381.2889,0.3190700000000106,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,21,0,0.393265472546688,0.39334935093455037,so i am going to the pacific for a bit and that's just for like personal reasons and then i gonna be doing a nine month creative set period just pursuing new ideas into the institute,0.3914476523575797,0.4122663010465559,B_21,B_21,0.21212121212121213,36,0.39777868735529365
to,381.2889,381.7889,0.4786300000000096,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,21,0,0.3937612605227739,0.39386741461166486,so i am going to the pacific for a bit and that's just for like personal reasons and then i gonna be doing a nine month creative set period just pursuing new ideas into the institute,0.3914476523575797,0.4122663010465559,B_21,B_21,0.21212121212121213,36,0.39777868735529365
the,382.3259,382.48544,1.0369999999999775,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,21,0,0.3948354350024368,0.3945891187589794,so i am going to the pacific for a bit and that's just for like personal reasons and then i gonna be doing a nine month creative set period just pursuing new ideas into the institute,0.3914476523575797,0.4122663010465559,B_21,B_21,0.21212121212121213,36,0.39777868735529365
pacific,382.72473,383.22473,0.3988300000000322,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,21,0,0.39524856230014555,0.3953551173506874,so i am going to the pacific for a bit and that's just for like personal reasons and then i gonna be doing a nine month creative set period just pursuing new ideas into the institute,0.3914476523575797,0.4122663010465559,B_21,B_21,0.21212121212121213,36,0.39777868735529365
for,383.36288,383.68198,0.638149999999996,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,21,0,0.3959095887651377,0.39582888658340853,so i am going to the pacific for a bit and that's just for like personal reasons and then i gonna be doing a nine month creative set period just pursuing new ideas into the institute,0.3914476523575797,0.4122663010465559,B_21,B_21,0.21212121212121213,36,0.39777868735529365
a,383.68198,383.92126,0.3190999999999917,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,21,0,0.3962401278938363,0.39607681113672843,so i am going to the pacific for a bit and that's just for like personal reasons and then i gonna be doing a nine month creative set period just pursuing new ideas into the institute,0.3914476523575797,0.4122663010465559,B_21,B_21,0.21212121212121213,36,0.39777868735529365
bit,383.92126,384.375,0.2392800000000079,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,21,0,0.3964879856271957,0.39654694356243625,so i am going to the pacific for a bit and that's just for like personal reasons and then i gonna be doing a nine month creative set period just pursuing new ideas into the institute,0.3914476523575797,0.4122663010465559,B_21,B_21,0.21212121212121213,36,0.39777868735529365
and,385.29086,385.52975,1.3695999999999913,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,21,0,0.39790668318490674,0.39774341162473215,so i am going to the pacific for a bit and that's just for like personal reasons and then i gonna be doing a nine month creative set period just pursuing new ideas into the institute,0.3914476523575797,0.4122663010465559,B_21,B_21,0.21212121212121213,36,0.39777868735529365
that's,385.52975,385.92798,0.2388899999999694,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,21,0,0.3981541369375072,0.39815602862100674,so i am going to the pacific for a bit and that's just for like personal reasons and then i gonna be doing a nine month creative set period just pursuing new ideas into the institute,0.3914476523575797,0.4122663010465559,B_21,B_21,0.21212121212121213,36,0.39777868735529365
just,385.92798,386.42798,0.3982300000000123,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,21,0,0.39856664272635595,0.39867409229812123,so i am going to the pacific for a bit and that's just for like personal reasons and then i gonna be doing a nine month creative set period just pursuing new ideas into the institute,0.3914476523575797,0.4122663010465559,B_21,B_21,0.21212121212121213,36,0.39777868735529365
for,386.56506,386.9633,0.6370800000000258,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,21,0,0.3992265608338812,0.39922875199338714,so i am going to the pacific for a bit and that's just for like personal reasons and then i gonna be doing a nine month creative set period just pursuing new ideas into the institute,0.3914476523575797,0.4122663010465559,B_21,B_21,0.21212121212121213,36,0.39777868735529365
like,387.0429,387.20218,0.4778399999999578,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,21,0,0.39972153048996806,0.39947626209576537,so i am going to the pacific for a bit and that's just for like personal reasons and then i gonna be doing a nine month creative set period just pursuing new ideas into the institute,0.3914476523575797,0.4122663010465559,B_21,B_21,0.21212121212121213,36,0.39777868735529365
personal,387.36148,387.75967,0.3185799999999972,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,21,0,0.40005153097765467,0.40005389273447445,so i am going to the pacific for a bit and that's just for like personal reasons and then i gonna be doing a nine month creative set period just pursuing new ideas into the institute,0.3914476523575797,0.4122663010465559,B_21,B_21,0.21212121212121213,36,0.39777868735529365
reasons,387.75967,388.2375,0.3981900000000564,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,21,0,0.4004639953325795,0.40054898546814566,so i am going to the pacific for a bit and that's just for like personal reasons and then i gonna be doing a nine month creative set period just pursuing new ideas into the institute,0.3914476523575797,0.4122663010465559,B_21,B_21,0.21212121212121213,36,0.39777868735529365
and,389.75064,389.98956,1.9909699999999475,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,21,0,0.40252633782416525,0.402364342760396,so i am going to the pacific for a bit and that's just for like personal reasons and then i gonna be doing a nine month creative set period just pursuing new ideas into the institute,0.3914476523575797,0.4122663010465559,B_21,B_21,0.21212121212121213,36,0.39777868735529365
then,389.98956,390.2285,0.2389200000000073,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,21,0,0.40277382265220874,0.4026119150304155,so i am going to the pacific for a bit and that's just for like personal reasons and then i gonna be doing a nine month creative set period just pursuing new ideas into the institute,0.3914476523575797,0.4122663010465559,B_21,B_21,0.21212121212121213,36,0.39777868735529365
i,390.38776,390.62668,0.3982000000000312,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,21,0,0.4031862973656145,0.40302448022032245,so i am going to the pacific for a bit and that's just for like personal reasons and then i gonna be doing a nine month creative set period just pursuing new ideas into the institute,0.3914476523575797,0.4122663010465559,B_21,B_21,0.21212121212121213,36,0.39777868735529365
gonna,390.62668,390.94522,0.2389200000000073,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,21,0,0.403433782193658,0.40335452822773854,so i am going to the pacific for a bit and that's just for like personal reasons and then i gonna be doing a nine month creative set period just pursuing new ideas into the institute,0.3914476523575797,0.4122663010465559,B_21,B_21,0.21212121212121213,36,0.39777868735529365
be,390.94522,391.44522,0.3185399999999845,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,21,0,0.4037637412474206,0.4038725919048529,so i am going to the pacific for a bit and that's just for like personal reasons and then i gonna be doing a nine month creative set period just pursuing new ideas into the institute,0.3914476523575797,0.4122663010465559,B_21,B_21,0.21212121212121213,36,0.39777868735529365
doing,391.50272,391.98053,0.5575000000000045,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,21,0,0.40434122656315064,0.4044272412388452,so i am going to the pacific for a bit and that's just for like personal reasons and then i gonna be doing a nine month creative set period just pursuing new ideas into the institute,0.3914476523575797,0.4122663010465559,B_21,B_21,0.21212121212121213,36,0.39777868735529365
a,391.98053,392.2991,0.4778099999999767,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,21,0,0.40483616514379456,0.40475732033008205,so i am going to the pacific for a bit and that's just for like personal reasons and then i gonna be doing a nine month creative set period just pursuing new ideas into the institute,0.3914476523575797,0.4122663010465559,B_21,B_21,0.21212121212121213,36,0.39777868735529365
nine,392.2991,392.61765,0.3185700000000224,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,21,0,0.40516615527300015,0.40508737869877165,so i am going to the pacific for a bit and that's just for like personal reasons and then i gonna be doing a nine month creative set period just pursuing new ideas into the institute,0.3914476523575797,0.4122663010465559,B_21,B_21,0.21212121212121213,36,0.39777868735529365
month,392.61765,393.11765,0.3185500000000161,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,21,0,0.40549612468524376,0.40560544237588614,so i am going to the pacific for a bit and that's just for like personal reasons and then i gonna be doing a nine month creative set period just pursuing new ideas into the institute,0.3914476523575797,0.4122663010465559,B_21,B_21,0.21212121212121213,36,0.39777868735529365
creative,393.3344,393.8344,0.7167499999999905,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,21,0,0.40623856881089315,0.4063480866570297,so i am going to the pacific for a bit and that's just for like personal reasons and then i gonna be doing a nine month creative set period just pursuing new ideas into the institute,0.3914476523575797,0.4122663010465559,B_21,B_21,0.21212121212121213,36,0.39777868735529365
set,396.04214,396.54214,2.707740000000001,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,21,0,0.40904337614509034,0.4091536501391696,so i am going to the pacific for a bit and that's just for like personal reasons and then i gonna be doing a nine month creative set period just pursuing new ideas into the institute,0.3914476523575797,0.4122663010465559,B_21,B_21,0.21212121212121213,36,0.39777868735529365
period,396.5996,396.9978,0.5574599999999919,0,1,20240522_1325_S3WBLM1HA7V7,1716394665822-52745460-07f9-4c6e-a2d8-e560c41343d2-cam-audio-1716394666780,B,B,0,0,21,0,0.40962082002689637,0.40962577192939753,so i am going to the pacific for a bit and that's just for like personal reasons and then i gonna be doing a nine month creative set period just pursuing new ideas into the institute,0.3914476523575797,0.4122663010465559,B_21,B_21,0.21212121212121213,36,0.39777868735529365
