Word,Start Time,End Time,start_time_diff,Speaker_A,Speaker_B,PairID,PersonID,Speaker,Speaker_original,Backchannel,Overlap,Turn,Contested,Speaker_turn
of,606.08875,606.24786,0.0795900000000529,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,27,0,B_27
your,606.24786,606.407,0.1591099999999414,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,27,0,B_27
own,606.407,606.7252,0.1591400000000931,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,27,0,B_27
funding,606.7252,607.0435,0.3181999999999334,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,27,0,B_27
okay,607.65594,607.8154,6.810910000000035,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,28,0,A_28
got,608.0547,608.2142,0.3987600000000384,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,28,0,A_28
it,608.2142,608.37366,0.15949999999998,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,28,0,A_28
and,608.85205,609.01154,0.6378499999999576,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,28,0,A_28
then,609.01154,609.51154,0.1594900000000052,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,28,0,A_28
as,610.92535,611.32404,1.913810000000012,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,28,0,A_28
for,611.32404,611.5633,0.3986899999999878,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,28,0,A_28
like,611.7228,611.88226,0.3987600000000384,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,28,0,A_28
training,612.5999,612.9986,0.8771000000000413,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,28,0,A_28
them,612.9986,613.39734,0.3986999999999625,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,28,0,A_28
and,613.39734,613.5568,0.3987399999999752,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,28,0,A_28
getting,613.5568,613.87573,0.1594599999999673,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,28,0,A_28
them,613.87573,614.37573,0.318930000000023,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,28,0,A_28
board,614.5137,614.83264,0.6379699999999957,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,28,0,A_28
with,614.83264,615.0719,0.3189399999999978,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,28,0,A_28
the,615.0719,615.5503,0.2392600000000584,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,28,0,A_28
research,615.5503,615.78955,0.4783999999999651,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,28,0,A_28
like,616.02875,616.18823,0.4784499999999525,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,28,0,A_28
did,616.8262,616.98566,0.7974500000000262,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,28,0,A_28
you,616.98566,617.14514,0.1594600000000809,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,28,0,A_28
also,617.14514,617.4641,0.1594799999999168,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,28,0,A_28
touch,617.4641,617.6236,0.318960000000061,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,28,0,A_28
on,617.6236,617.7033,0.15949999999998,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,28,0,A_28
like,617.8628,617.94257,0.2391999999999825,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,28,0,A_28
how,618.0223,618.421,0.15949999999998,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,28,0,A_28
that,618.421,618.5805,0.3987000000000762,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,28,0,A_28
would,618.5805,618.8197,0.15949999999998,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,28,0,A_28
go,618.8197,619.1387,0.2391999999999825,1,0,20240521_1823_WBLMay1C89Q6,1716395083742-f7b8be61-b042-4877-bcce-3f228c060c0e-cam-audio-1716395084728,A,A,0,0,28,0,A_28
so,621.6546,621.8944,14.929399999999989,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
yeah,622.1343,622.2941,0.4797000000000935,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
i,622.534,622.61395,0.3996999999999389,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
mean,622.61395,622.7738,0.0799500000000534,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
it,623.09357,623.2535,0.4796199999999544,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
unless,623.73315,623.893,0.6395800000000236,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
if,623.893,624.1329,0.1598500000000058,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
you,624.1329,624.2927,0.2398999999999205,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
have,624.2927,624.69244,0.1598000000000183,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
other,624.69244,625.09216,0.3997400000000652,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
people,625.09216,625.4119,0.3997200000000021,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
in,625.4119,625.6518,0.3197399999999106,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
your,625.6518,625.8916,0.2399000000000342,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
lab,625.8916,626.3916,0.2398000000000593,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
who,626.5311,626.93085,0.6394999999999982,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
are,626.93085,627.1707,0.3997499999999263,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
able,627.1707,627.6503,0.2398500000000467,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
to,627.6503,628.1503,0.4796000000000049,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
to,628.7036,629.2036,1.0533000000000357,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
to,629.5015,629.66113,0.7978999999999132,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
train,629.66113,629.9005,0.1596299999999928,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
them,629.9005,630.06006,0.239370000000008,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
in,630.06006,630.21967,0.1595600000000558,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
a,630.21967,630.29944,0.1596099999999296,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
way,630.29944,630.45905,0.0797700000000531,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
that,630.45905,630.6186,0.1596100000000433,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
you,630.6186,630.858,0.1595499999999674,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
see,630.858,631.09735,0.2393999999999323,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
fit,631.09735,631.33673,0.2393500000000585,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
that,632.13464,632.374,1.0372899999999845,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
kind,632.374,632.6134,0.2393600000000333,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
of,632.6134,632.8527,0.2393999999999323,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
would,632.8527,633.17194,0.2393000000000711,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
would,633.17194,633.3315,0.3192399999999225,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
like,633.4911,633.65063,0.3191600000000107,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
you,634.44855,634.60815,0.9574499999999944,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
would,634.60815,634.7677,0.1596000000000685,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
have,634.7677,634.9273,0.1595499999999674,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
to,634.9273,635.08685,0.1595999999999549,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
train,635.08685,635.32623,0.1595500000000811,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
them,635.32623,635.5656,0.2393799999999828,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
just,635.5656,635.88477,0.239370000000008,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
because,635.88477,635.9646,0.3191699999999855,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
like,636.12415,636.28375,0.2393799999999828,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
you're,637.32104,637.4008,1.196890000000053,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
if,637.56036,637.72,0.2393199999999069,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
you're,637.72,637.95935,0.1596400000000812,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
doing,637.95935,638.1987,0.2393499999999448,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
the,638.1987,638.4381,0.2393500000000585,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
research,638.4381,638.6774,0.2393999999999323,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
right,638.6774,638.9168,0.2393000000000711,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
now,638.9168,639.1562,0.2393999999999323,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
and,639.1562,639.3158,0.239400000000046,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
want,639.3158,639.5552,0.1595999999999549,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
them,639.5552,639.7147,0.239400000000046,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
to,639.7147,639.8743,0.15949999999998,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
be,639.8743,640.0339,0.1595999999999549,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
able,640.0339,640.27325,0.1596000000000685,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
to,640.27325,640.43286,0.2393499999999448,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
do,640.43286,640.51263,0.1596100000000433,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
it,640.51263,640.752,0.0797699999999395,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
in,640.752,640.8318,0.239370000000008,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
the,640.8318,640.9914,0.0798000000000911,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
way,640.9914,641.15094,0.1595999999999549,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
that,641.15094,641.3903,0.1595399999999927,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
you,641.3903,641.5499,0.2393600000000333,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
want,641.5499,641.7893,0.1595999999999549,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
you,642.10846,642.268,0.5585600000000568,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
kinda,642.268,642.4276,0.1595399999999927,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
of,642.4276,642.5872,0.1595999999999549,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
have,642.5872,642.74677,0.1596000000000685,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
to,642.74677,643.24677,0.1595699999999169,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
communicate,644.1978,644.35736,1.4510300000000598,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
that,644.35736,644.5169,0.1595599999999422,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
to,644.5169,644.6764,0.1595399999999927,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
them,644.6764,644.75616,0.15949999999998,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
but,644.9955,645.2348,0.3191000000000485,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
in,645.2348,645.39435,0.2392999999999574,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
the,645.39435,645.5539,0.1595500000000811,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
long,645.5539,645.8729,0.1595499999999674,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
term,645.8729,646.0325,0.31899999999996,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
it,646.192,646.35156,0.3191000000000485,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
will,646.35156,646.67065,0.1595599999999422,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
definitely,646.67065,647.17065,0.3190900000000738,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
lighten,647.7874,647.94696,1.1167500000000246,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
in,647.94696,648.1065,0.1595599999999422,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
your,648.1065,648.266,0.1595399999999927,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
loan,648.266,648.5851,0.15949999999998,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
because,648.5851,648.8244,0.3191000000000485,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
you'll,648.8244,648.98395,0.2392999999999574,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
have,648.98395,649.22327,0.1595500000000811,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
more,649.22327,649.38275,0.2393199999999069,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
people,649.38275,649.6221,0.1594800000000305,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
who,649.6221,649.70184,0.2393500000000585,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
are,649.70184,649.8614,0.0797399999999015,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
able,649.8614,650.1007,0.1595600000000558,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
to,650.1007,650.34,0.2392999999999574,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
complete,650.34,650.4995,0.2393000000000711,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
the,650.4995,650.73883,0.15949999999998,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
tasks,650.73883,650.97815,0.2393299999999953,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
that,650.97815,651.1377,0.2393200000000206,0,1,20240521_1823_WBLMay1C89Q6,1716395083742-d5bd0f20-31de-4980-8491-4769a26f28e9-cam-audio-1716395084729,B,B,0,0,29,0,B_29
