timestamp_ms,_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight,emotion_Angry,emotion_Disgust,emotion_Fear,emotion_Happy,emotion_Sad,emotion_Surprise,emotion_Neutral
50333.333333333336,2.1491304e-07,0.0058052456,0.006403236,0.023723124,0.27892053,0.15506674,4.130948e-06,1.4293829e-07,4.5559997e-08,0.3407813,0.27898207,0.29761526,0.29014263,0.08543403,0.04005607,0.051137853,0.095849805,0.031857237,0.031806175,0.4426798,0.4191759,0.002306885,0.0013481537,2.4105211e-05,0.002372973,0.0032599976,4.1033145e-05,0.0003890303,0.00022605018,0.001982802,0.00055776525,0.00046244595,0.004121115,0.004850882,0.0005370096,0.00029742293,0.00072052923,0.004730215,0.73350394,0.00056383363,0.005257894,0.0026366822,0.01353394,0.023034846,6.1572373e-06,5.833645e-06,0.0003189487,0.00034571567,9.414554e-05,0.0002879361,2.820012e-06,1.8124835e-07,99.96777772903442,3.6883304299194924e-13,0.029079726664349437,0.000293284915642289,0.002852240140782669,2.496580497890477e-07,8.310697019453528e-07
50400.0,2.2373224e-07,0.0061627543,0.005005751,0.020571105,0.26480424,0.18433645,4.938261e-06,1.7800565e-07,7.247588e-08,0.34775218,0.26567766,0.31492424,0.3071576,0.11702065,0.032584842,0.03823042,0.11622747,0.030702196,0.033255707,0.40055823,0.41704282,0.0023836556,0.0017305845,4.2271033e-05,0.0018610246,0.0022816455,3.6583682e-05,0.00021308108,0.00026555976,0.00078026566,0.0018800317,0.0019286908,0.0034393328,0.0014227778,0.0007899325,0.00069004414,0.0014163278,0.0037787256,0.5320977,0.0009856034,0.00262714,0.0015484397,0.007000198,0.019641321,1.634544e-05,1.2957062e-05,0.0007580684,0.0012269364,0.00013028328,0.0002751807,5.5201367e-06,3.4727225e-07,0.15226428582317064,2.0561987898822396e-08,8.971731689182722,0.6831171339740912,0.6651099632811502,0.016087551656371553,89.51169127365247
50466.66666666667,1.8303889e-07,0.007554868,0.007464853,0.012328504,0.31245142,0.1415361,5.9369936e-06,1.3062377e-07,5.609044e-08,0.6037153,0.43750104,0.5167037,0.54737294,0.024537373,0.13091552,0.13575785,0.035267733,0.012312704,0.013571543,0.5744705,0.45148668,0.0010617237,0.0005593001,3.6649333e-05,0.0027057445,0.004942209,7.325058e-05,0.00057129556,0.00021041751,0.0021032318,0.0005300617,0.00037654833,0.005181028,0.0023442453,0.000864979,0.0005212901,0.00082652224,0.003787571,0.7541889,0.0012598647,0.0045010825,0.0042175623,0.006924196,0.0141295185,6.373861e-06,5.1737666e-06,0.0004879404,0.00025722195,6.159072e-05,0.00018584705,3.5176884e-06,1.9849045e-07,15.1297417128394,0.5858415039370651,37.437726564678364,0.05710250599391687,16.645408672641675,0.14073121779263403,30.003439783639934
50533.33333333333,2.8380566e-07,0.0052947705,0.004852412,0.021072077,0.40221506,0.17030324,5.1783127e-06,1.3451084e-07,6.32527e-08,0.2439182,0.1943217,0.2532783,0.25855434,0.0045751906,0.33546704,0.31386364,0.013221224,0.03633157,0.03512254,0.3806153,0.3410083,0.0039698603,0.0025077036,3.3753964e-05,0.0017743701,0.0036011261,5.7975943e-05,0.00066672906,0.00025384958,0.0015744609,0.0004563159,0.00039777168,0.0041536908,0.0018487462,0.0004045197,0.00023161178,0.0010762115,0.004546049,0.6855024,0.0017393103,0.0051941816,0.0031626683,0.012066221,0.018739564,8.659234e-06,8.152923e-06,0.00035851405,0.00035734943,7.123571e-05,0.00020737352,3.2215794e-06,2.3280074e-07,8.674281607525444,1.5193268827565815e-11,89.19804031837226,0.08325659933353062,0.03426329844431123,1.9842741331025442,0.025887611351727628
50600.0,1.8999629e-07,0.0051919487,0.004671333,0.039566696,0.40559927,0.17585902,4.91356e-06,1.8718754e-07,6.886331e-08,0.18861368,0.11896422,0.28054652,0.28175575,0.0051481617,0.31337747,0.29435915,0.0131663345,0.030077513,0.028730728,0.31187245,0.25929463,0.0055590123,0.005620212,4.388256e-05,0.001978531,0.0027678588,5.6023604e-05,0.00022015187,0.00017166794,0.0018156483,0.0008649815,0.00058563816,0.006937498,0.0012859631,0.00093530794,0.00047903715,0.0006699686,0.0032266197,0.75789934,0.0021739753,0.003673539,0.0024268678,0.0094065685,0.02581631,6.3273123e-06,5.4632033e-06,0.0006909879,0.00024612772,0.0001451803,0.00046639593,5.190237e-06,2.6805526e-07,0.026152665772261666,7.801448841201592e-07,0.9163624221898569,99.03692001324416,0.009666359104352987,0.00937218266173237,0.0015249846910059175
50666.666666666664,2.9669033e-07,0.0060308236,0.0052605104,0.03093626,0.3886,0.19085592,4.8364045e-06,1.5742748e-07,7.784802e-08,0.16287027,0.10961067,0.23565806,0.24344425,0.004412564,0.3281789,0.3098692,0.012829884,0.035459444,0.032660637,0.33253792,0.24993479,0.0062508048,0.00543061,3.1515377e-05,0.0020708605,0.0032143078,4.9805978e-05,0.0004923607,0.00021825517,0.0015564953,0.0005411599,0.00050585787,0.00444515,0.001964741,0.00048644826,0.0002555475,0.0008944652,0.0053791646,0.7099205,0.0016213895,0.0058996812,0.0030153166,0.014142565,0.02213549,6.195046e-06,6.6470775e-06,0.00025112982,0.0004019113,7.2483526e-05,0.000206176,3.836511e-06,3.0185663e-07,7.663722167763452,0.02935543248197496,17.48719900999081,0.10233768206162071,38.0678161301832,0.06902061045669193,36.58054332965096
50733.333333333336,2.1536381e-07,0.004858637,0.0039636954,0.038702514,0.42696136,0.19348426,4.5152806e-06,1.5648641e-07,6.579285e-08,0.15192954,0.09514705,0.24978165,0.25721568,0.0045093778,0.35883567,0.3456351,0.008958971,0.032985922,0.030323654,0.30735686,0.23446143,0.0067914985,0.0067326515,4.018921e-05,0.0016901161,0.002166466,4.2895954e-05,0.0002456591,0.00027114816,0.00156177,0.0005999188,0.00050936476,0.0067743016,0.0023145624,0.00068768725,0.00035534208,0.0008110131,0.0037352287,0.7482205,0.0011507745,0.0031368812,0.0016857384,0.010446639,0.028377023,1.0661681e-05,9.7988905e-06,0.0004442283,0.00035833687,0.00017221239,0.00044957185,5.0614412e-06,2.5453087e-07,0.001524588788015535,1.2253743159051922e-09,0.021720615040976554,0.0015026765140646603,1.1143540032207966,9.714563597995607e-08,98.86089563369751
50800.0,3.137394e-07,0.006669602,0.0052351626,0.019228064,0.40386772,0.19119333,3.978242e-06,1.5354986e-07,6.328347e-08,0.14935793,0.108718045,0.2024402,0.20996493,0.0045111976,0.3655093,0.35155776,0.009067484,0.041774817,0.038728666,0.29036146,0.2386252,0.0067071,0.0052245054,2.8306818e-05,0.0012319039,0.0018860805,4.2735734e-05,0.00036065982,0.00025916347,0.001531461,0.00078791816,0.00074431195,0.0049482253,0.002938367,0.0003275415,0.00016694702,0.0009598634,0.0056111906,0.7504117,0.0009882236,0.004156392,0.0012012293,0.022639347,0.034240417,1.2151051e-05,1.333931e-05,0.000382596,0.0005741707,0.00015453096,0.0004143963,4.088078e-06,2.3042054e-07,17.163801193237305,0.005014325142838061,14.680005609989166,0.02039470709860325,38.884228467941284,0.01206826709676534,29.2344868183136
50866.666666666664,3.0779145e-07,0.008505953,0.007216584,0.015781118,0.3697662,0.17388332,3.6885658e-06,1.4146201e-07,6.358729e-08,0.16405843,0.12195767,0.22226076,0.22598295,0.004302786,0.3673413,0.35457915,0.0094947545,0.038187504,0.035964586,0.27073285,0.24865033,0.006220055,0.004895881,2.643505e-05,0.0011979517,0.001799161,4.4795885e-05,0.00039755352,0.00030763572,0.0016566704,0.00042743768,0.0003959374,0.006923019,0.0026866551,0.00025924577,0.00013346912,0.0009943164,0.004727772,0.8174383,0.0014919953,0.0032433374,0.0010692108,0.020348465,0.032747954,1.4988797e-05,1.5561682e-05,0.00038245742,0.00045424013,0.00017885852,0.00045296244,3.8070723e-06,2.0084514e-07,1.8446409311676581,1.2108462741223396e-11,94.125687725883,0.004173576483953646,0.27639455412444797,3.659900868529133,0.08920964268913226
50933.33333333333,2.9023627e-07,0.0074755168,0.0072095115,0.018292384,0.39343414,0.16748546,3.771107e-06,1.5998226e-07,6.566221e-08,0.15223396,0.10913484,0.23891386,0.23784083,0.0043654838,0.37599412,0.3598987,0.008633237,0.03456484,0.033448946,0.25141045,0.24971618,0.0066571375,0.005689213,2.890397e-05,0.0012456736,0.0018490294,4.406745e-05,0.00034797972,0.00023487679,0.0014816421,0.00074074994,0.0006800525,0.00610137,0.0025004053,0.0003330034,0.00016319499,0.0008936661,0.00509309,0.7755307,0.0012538176,0.0033630163,0.0011156464,0.019112492,0.035204474,1.380184e-05,1.5016541e-05,0.00048225248,0.0005642971,0.00018477417,0.0005021215,4.139992e-06,2.3180557e-07,0.015992691623978317,1.223151913087861e-07,0.10608910815790296,0.0005077670266473433,2.393382415175438,8.667546680385385e-07,97.48402833938599
51000.0,2.9771837e-07,0.009341583,0.009573536,0.016842782,0.35566202,0.1814784,4.650416e-06,1.2075772e-07,8.441913e-08,0.14167446,0.106492564,0.24104917,0.2470281,0.0050848722,0.30109894,0.29380062,0.013936066,0.033510007,0.02969032,0.2718788,0.2124087,0.0075424137,0.0056404853,2.8782311e-05,0.0023418556,0.002237309,3.4581284e-05,0.00035190195,0.0004938857,0.0011579682,0.00028885363,0.0002787433,0.007672233,0.003401961,0.00033737518,0.00023323123,0.0012522809,0.0031600764,0.85009986,0.0012224303,0.0042819707,0.0018799853,0.014831796,0.02451533,8.890012e-06,6.6619086e-06,0.00028903657,0.0002803569,0.000119690994,0.00024340943,4.3541136e-06,2.44052e-07,0.0026272228348213035,1.4763623675063096e-10,0.015568786656665903,0.0001780277913581279,0.4430985481323542,8.62088075852527e-07,99.53852301376784
51066.666666666664,2.820814e-07,0.009365845,0.008061945,0.015858954,0.35475448,0.18908852,4.5665283e-06,1.2205795e-07,8.357307e-08,0.1319964,0.09332807,0.25310388,0.25846285,0.004781504,0.31919977,0.31548932,0.012040828,0.032208342,0.027984891,0.28400508,0.21176668,0.008195919,0.0066035334,3.0355457e-05,0.0024819013,0.0024013997,3.3306118e-05,0.00038520005,0.00051950465,0.0011015765,0.0002754322,0.00027673697,0.00828561,0.0043129167,0.00034585362,0.00024025863,0.0011525577,0.0029732352,0.8622304,0.000918247,0.004184395,0.0018644221,0.0133557385,0.022196775,8.536181e-06,6.2703302e-06,0.00026491669,0.00028921326,0.00011074267,0.00021160899,4.1652384e-06,2.417176e-07,38.24050864690439,0.0009230619789490632,3.6501123875245587,0.0009149043581434453,56.493955076461425,0.0026795484234628285,1.6108965443496055
51133.333333333336,2.550995e-07,0.0055271047,0.006027292,0.024672024,0.4048279,0.21984157,5.224354e-06,1.5121095e-07,8.555332e-08,0.12395189,0.09626643,0.23842214,0.2441187,0.0063878763,0.2869785,0.2738784,0.012891778,0.032893855,0.03155565,0.2586342,0.25702772,0.0076301456,0.007077367,3.7244066e-05,0.0020753527,0.0022048801,3.1864576e-05,0.00027533137,0.0003432772,0.000926805,0.0007030463,0.0007103735,0.0049490645,0.002912156,0.0005521273,0.00040789944,0.0013885868,0.0043243603,0.7269155,0.00084040436,0.0041085365,0.0018440816,0.0112951975,0.021977752,1.0302368e-05,8.028791e-06,0.00042044034,0.0005485655,0.000103392675,0.0002091073,5.187911e-06,3.0446913e-07,9.33067873120308,0.006219391070771962,28.4995436668396,0.002920551924034953,50.93820095062256,0.015724266995675862,11.206713318824768
51200.0,2.5736838e-07,0.0043773428,0.004863762,0.028835433,0.4246258,0.23162042,5.6837684e-06,1.4857957e-07,8.702963e-08,0.11757486,0.08923161,0.21865836,0.22660203,0.005926708,0.3018052,0.28803387,0.011655283,0.03608472,0.034696676,0.28229776,0.26812467,0.007783353,0.007278093,3.9638213e-05,0.0023003423,0.002434572,2.9561492e-05,0.0002928941,0.00037672714,0.0009490688,0.00060125574,0.0006064721,0.004619564,0.0028456678,0.0005941897,0.0004611377,0.0016002664,0.0045698,0.66875905,0.0008182536,0.003984815,0.001985287,0.0103824735,0.021391684,1.228097e-05,9.400265e-06,0.00041022355,0.00054745324,0.000110033005,0.0002223006,4.9939176e-06,3.015091e-07,0.21531490029781464,2.6372725021456148e-08,19.67799929845329,0.026016331780744004,0.6039562529448421,0.0017251352920161175,79.47499033659639
51266.666666666664,2.1024334e-07,0.0064655575,0.0066384273,0.043959275,0.38196012,0.20788665,5.0826657e-06,1.6362453e-07,9.989955e-08,0.10368786,0.076604605,0.21328351,0.22028317,0.011761935,0.18262129,0.18879956,0.022468261,0.03687987,0.037330776,0.2701819,0.26001596,0.009360298,0.011070626,4.0041698e-05,0.0021495586,0.0026680047,4.9948005e-05,0.000196224,0.00040712015,0.0007112213,0.00045092858,0.00049438764,0.007613972,0.0022458662,0.0008912409,0.0007682552,0.0010986337,0.0022765086,0.83335805,0.0013257065,0.003226394,0.0030116343,0.0055072443,0.014242303,4.692633e-06,2.9483483e-06,0.00028979479,0.00040348427,6.379147e-05,0.00011324788,7.3427714e-06,3.660814e-07,0.802713680429082,2.15485336872746e-08,1.2905581692193848,0.0012437800082919844,10.219140214868796,0.005523107722149132,87.68082187657487
51333.333333333336,2.0824228e-07,0.0075059575,0.0058972547,0.04264153,0.34967223,0.20488091,5.1997695e-06,1.6045163e-07,6.796619e-08,0.11285579,0.08249984,0.14765412,0.16036528,0.012349587,0.17115478,0.1774535,0.02581734,0.05500695,0.05422007,0.31089896,0.24596693,0.008251003,0.008486892,3.5993995e-05,0.00190173,0.002819172,5.0667324e-05,0.00017677918,0.00017079964,0.001409469,0.00073779206,0.00071241276,0.0047008432,0.0018643227,0.001157085,0.0006703256,0.0007669463,0.0048346887,0.7061308,0.0012934395,0.0036938745,0.0030188079,0.0075526973,0.017277047,4.3130626e-06,4.1958056e-06,0.00027371515,0.00047787823,6.5560285e-05,0.00017256003,6.250229e-06,3.5528421e-07,0.006019003194523975,1.1288541656995221e-05,82.5884759426117,0.005015486749471165,15.598013997077942,0.8644683286547661,0.9379984810948372
51400.0,1.9784959e-07,0.0072251805,0.007553798,0.032577164,0.34691057,0.19005477,5.732096e-06,1.1822841e-07,9.118087e-08,0.09977964,0.077076785,0.19819875,0.20743006,0.012233536,0.17809184,0.1824371,0.023087168,0.039798513,0.04010496,0.2825493,0.2530137,0.009214013,0.009440747,3.971014e-05,0.0023051384,0.0026819552,3.4530203e-05,0.00026099096,0.0004288535,0.0013268662,0.0002873358,0.00028773939,0.0045520696,0.0015463195,0.0008331834,0.0006756015,0.0017697039,0.004348834,0.6839773,0.0020235702,0.0035770226,0.0030791266,0.0052942275,0.010549037,9.109496e-06,6.8110835e-06,0.00031775804,0.000376702,5.1749983e-05,0.000102745864,5.254203e-06,2.9826765e-07,0.04147808896805876,4.774443711997861e-10,0.09447651081392233,0.0034743354514776437,1.9400685319345314,0.003304782345896652,97.91719901068204
51466.66666666667,2.08145e-07,0.00856652,0.008629194,0.032949794,0.32208282,0.18229404,5.6033514e-06,1.1995701e-07,9.184993e-08,0.09143243,0.06601896,0.19501546,0.20655371,0.013876307,0.16303751,0.16513687,0.024861882,0.039680272,0.039290167,0.27078986,0.2052834,0.010202433,0.010494968,3.9814e-05,0.002217746,0.0024354337,3.086295e-05,0.00023786015,0.0003645402,0.0011985046,0.0003618218,0.00037373594,0.0051705632,0.001792743,0.0008270575,0.00065300823,0.0015403794,0.004375221,0.6912005,0.0015811326,0.0032280553,0.002406444,0.0053629633,0.0125741875,1.0489312e-05,8.565023e-06,0.00033283996,0.00048849324,6.516275e-05,0.00012801796,5.5753026e-06,3.181863e-07,0.0015989751773304306,2.7437771166205494e-06,98.53842854499817,0.0008604198228567839,0.889088585972786,0.37036228459328413,0.19966871477663517
51533.33333333333,2.0343892e-07,0.008491942,0.008340896,0.03591862,0.32395318,0.18629768,5.4481825e-06,1.1815762e-07,9.308377e-08,0.095575035,0.07246698,0.19652957,0.20903625,0.013710823,0.16534148,0.16846776,0.024111642,0.03931812,0.03873353,0.27059174,0.21453989,0.009740064,0.0100037055,3.9199604e-05,0.0024586013,0.002446557,2.9997726e-05,0.00024695846,0.00042312962,0.0011188565,0.00030463072,0.00031689976,0.0057302443,0.001748335,0.000775117,0.00064392615,0.0015272058,0.0036444492,0.73727614,0.0017760313,0.0032010332,0.0025801728,0.0050148796,0.011765362,9.443196e-06,7.1254644e-06,0.00031444547,0.0004261301,5.9598224e-05,0.00011007833,5.7928532e-06,3.068615e-07,19.3385049700737,0.0006975818450882798,20.267654955387115,0.119266367983073,34.074634313583374,0.15327823348343372,26.045963168144226
51600.0,3.5776827e-07,0.008810702,0.009392152,0.021658499,0.29019937,0.16155818,7.3697033e-06,1.4227025e-07,1.4733394e-07,0.08551137,0.052573416,0.16281173,0.16213118,0.010285631,0.21849678,0.20622738,0.017046126,0.050445814,0.05451948,0.25576672,0.24594851,0.009393927,0.011017878,4.942095e-05,0.0013746512,0.0022403426,1.9161545e-05,0.00027621633,0.0005550581,0.0013353704,0.0013551222,0.0017715167,0.0012693151,0.00041533753,0.00062642165,0.00067081006,0.007904943,0.0155610535,0.12425246,0.003263757,0.0039085327,0.0016315847,0.008563089,0.01115364,7.000116e-05,6.416419e-05,0.0007845945,0.0025845622,8.228731e-05,0.00013330582,4.5852667e-06,5.2953345e-07,0.004263888112178704,4.4230904216188336e-07,64.10519052805788,0.006110173127010614,32.14410628606156,2.188118435516171,1.5522176387569473
51666.666666666664,3.8050328e-07,0.009035156,0.009431094,0.025958791,0.27223477,0.16041371,8.189376e-06,1.4734601e-07,1.4628779e-07,0.09482363,0.06444957,0.16683471,0.17077813,0.009700201,0.22522748,0.2119578,0.016820602,0.0497401,0.051659394,0.28833368,0.26935026,0.008706695,0.009018686,5.4619897e-05,0.0012281425,0.002222304,2.133608e-05,0.00030626878,0.00069334934,0.0012620338,0.0011709171,0.0015110063,0.001522199,0.000389476,0.00064248376,0.00075337046,0.008612547,0.013357152,0.14276607,0.0035887847,0.0037970492,0.0014595843,0.0077204667,0.010912833,8.265986e-05,7.13619e-05,0.0008283601,0.0023864727,8.544708e-05,0.00013069464,4.6040113e-06,5.36532e-07,13.459868041269067,0.0021442906841259487,11.797878849379948,0.044733777514623256,9.316159595022178,0.01355528155578116,65.36566408667946
51733.333333333336,3.8676157e-07,0.008813528,0.008895735,0.023704486,0.2846516,0.16737725,8.417949e-06,1.4365082e-07,1.4783133e-07,0.09991724,0.06773811,0.16329047,0.16925977,0.009439295,0.22519684,0.21461757,0.017321542,0.0508119,0.052158393,0.3069299,0.26596278,0.008408682,0.008496468,5.1272076e-05,0.0013214898,0.0024471346,2.3219254e-05,0.00034591198,0.00078320026,0.0012633705,0.00093795423,0.0012098828,0.0015203601,0.00036465854,0.0006150262,0.00075092696,0.008878613,0.01202273,0.16160855,0.0043826005,0.0043014707,0.0017313954,0.008385047,0.010612327,6.559843e-05,5.2669802e-05,0.0006858564,0.0018776256,7.7617566e-05,0.000114323244,4.537356e-06,5.168328e-07,0.015166442961250151,4.906696079279271e-06,82.49722510543168,0.006076579662903396,0.8516497062623151,15.892739998428821,0.7371453515762509
51800.0,2.6507843e-07,0.014417549,0.012075365,0.012958378,0.245055,0.123283036,6.8775685e-06,1.0122376e-07,9.106876e-08,0.10405658,0.06989296,0.1662444,0.17316276,0.011993708,0.19479775,0.19298626,0.021067891,0.052281246,0.051566444,0.30853716,0.2304876,0.009074423,0.0075147618,5.718285e-05,0.0016093511,0.00230182,2.2622637e-05,0.00038179787,0.0004530192,0.0021481395,0.00044100126,0.0004968305,0.0027769476,0.00064734864,0.0007049499,0.00058136415,0.0039959494,0.013589256,0.26549897,0.0028213798,0.0031400959,0.0018135003,0.004986655,0.00856137,4.9154543e-05,5.5166027e-05,0.0005109914,0.0012315238,5.1410487e-05,9.379463e-05,3.488437e-06,3.428021e-07,0.00019976637304353062,2.0082333365700755e-09,98.33751320838928,0.0015165521290327888,0.33444955479353666,0.8320540189743042,0.4942671861499548
51866.666666666664,2.9823238e-07,0.014203332,0.011873999,0.01238802,0.2505115,0.12644282,7.20106e-06,9.5554e-08,9.541522e-08,0.11871229,0.07771218,0.15440872,0.16192025,0.012595768,0.18483882,0.18365386,0.022670915,0.056534275,0.055141106,0.3331498,0.22378114,0.008017264,0.0061316527,5.5929228e-05,0.0017328605,0.002284183,1.8002565e-05,0.00041770263,0.0005552925,0.0019856717,0.0005018155,0.0005821809,0.002477025,0.00082679244,0.0006313338,0.0005428326,0.0048815818,0.015331018,0.23709542,0.0019305042,0.0038500782,0.001601168,0.006170393,0.008335585,5.7057838e-05,6.261364e-05,0.000513508,0.0013516969,5.1747316e-05,8.9717236e-05,3.1640536e-06,3.4600973e-07,0.006950367242097855,1.7532379899005274e-11,0.004749475920107216,7.494610372305033e-05,1.3665145263075829,6.667787033620698e-06,98.62170219421387
51933.33333333333,2.4228186e-07,0.0028035946,0.0031076816,0.029858138,0.41406557,0.19125387,1.2018265e-05,8.566435e-08,5.372182e-08,0.6522452,0.6069616,0.66850567,0.66190886,0.041557685,0.11739735,0.108979076,0.030669218,0.00942485,0.00611255,0.6415026,0.582484,0.001052922,0.00015182167,9.217286e-05,0.0027164756,0.0028862173,1.6852266e-05,0.0005995168,0.0009674007,0.0027986676,0.00046917007,0.00046922558,0.0029437474,0.0019048904,0.0010829553,0.0010534689,0.005011792,0.012527373,0.21834318,0.000718562,0.0024850408,0.0013566258,0.0035608825,0.006820207,0.00019606877,0.00016947246,0.00090738887,0.0014436308,0.00016150609,0.00025059932,3.9799534e-06,2.375119e-07,46.24147988805055,3.1871652807346793e-12,1.332775769101129,0.01198446114850744,52.412691856187095,3.5215885641635653e-06,0.0010612617821160275
52000.0,1.5660943e-07,0.0032851447,0.0053889956,0.014604193,0.41960943,0.1475654,1.013838e-05,7.1682216e-08,5.0956114e-08,0.40840793,0.39531907,0.28318614,0.29714012,0.043309625,0.07237046,0.09193621,0.05891754,0.04193184,0.03520853,0.49461582,0.4161304,0.002411176,0.0006100868,9.6595075e-05,0.0021469502,0.002957408,1.9859828e-05,0.0004272161,0.00044456212,0.0017432484,0.00097258796,0.0010268161,0.0030410662,0.0014404518,0.0018053872,0.0015039423,0.0024674032,0.01199145,0.257532,0.0005391018,0.0026035372,0.0016785724,0.0023140262,0.004130848,5.4955843e-05,5.8728478e-05,0.00066952116,0.0018435605,5.344325e-05,9.9618825e-05,3.3315293e-06,2.6863594e-07,0.17572047654539347,7.709316918180775e-06,31.263187527656555,3.5433493554592133,1.2333132326602936,0.0008024521775951143,63.7836217880249
52066.666666666664,1.7561568e-07,0.0054185647,0.0063013784,0.021575294,0.3573803,0.15902221,8.7274475e-06,7.396245e-08,5.1584113e-08,0.22821404,0.24207886,0.16218904,0.18187249,0.029131247,0.09503924,0.11279234,0.043809365,0.061903045,0.05639207,0.40583804,0.31821623,0.004148105,0.0015864456,7.876065e-05,0.0019996653,0.002365496,1.5589772e-05,0.00038210736,0.0004613241,0.0018888535,0.00052283355,0.0005387928,0.003827095,0.0011872844,0.0012001788,0.0009819546,0.0029116396,0.0118869245,0.2824144,0.0009627922,0.0021194112,0.0014625464,0.002454168,0.0057995375,6.702855e-05,7.556474e-05,0.0006921756,0.001393463,5.9356036e-05,0.000103310864,3.5274977e-06,2.5917777e-07,24.997520446777344,0.0020839632270508446,11.469046771526337,0.02381336671533063,35.773029923439026,0.0003491005145406234,27.73416042327881
52133.333333333336,1.9653527e-07,0.0050356644,0.00562492,0.022531992,0.36939076,0.16292556,7.3205656e-06,8.1784535e-08,5.024818e-08,0.17909501,0.17268886,0.09494356,0.104812324,0.03881092,0.075202204,0.09225936,0.052164968,0.09588097,0.096655995,0.40685868,0.3558664,0.004491548,0.0023475606,6.844767e-05,0.0018593338,0.0023335111,1.692881e-05,0.00042072855,0.0005800568,0.0021009783,0.0002628611,0.00029398326,0.004619814,0.0012194553,0.0009534418,0.00075604045,0.0030837436,0.012213972,0.29345018,0.0011916051,0.0020168035,0.0015750142,0.0025036028,0.006122677,7.308132e-05,8.5807245e-05,0.00046991644,0.0012558355,5.337693e-05,8.886907e-05,3.1078755e-06,2.2917794e-07,6.967918574810028,6.667945058325131e-05,11.125042289495468,0.009442149166716263,19.765107333660126,7.094396892171062e-05,62.13235855102539
52199.99999999999,2.0495983e-07,0.008674363,0.00662401,0.017508483,0.33495337,0.18279448,6.912564e-06,8.893016e-08,5.769416e-08,0.13084514,0.12920022,0.10822185,0.12346273,0.028516855,0.09486226,0.10867031,0.041337237,0.07865193,0.07689088,0.36189038,0.31651175,0.0063527287,0.0039519183,6.02287e-05,0.0018699835,0.0021327762,2.172929e-05,0.0003262491,0.00057992415,0.0016423123,0.00025938003,0.00027516182,0.005644097,0.000871538,0.00084331835,0.00074883323,0.0027469166,0.0069555175,0.43506038,0.002140276,0.0019318766,0.0019943558,0.0025231927,0.007288747,4.4029228e-05,4.1705774e-05,0.0005088324,0.00085472054,5.104454e-05,8.222519e-05,4.0300793e-06,2.5582696e-07,0.0025849449786493023,2.0664563428373526e-08,91.42280919279942,0.0043721926221478215,1.0974502745330006,6.984401406717133,0.48837404464196627
52266.666666666664,2.2085149e-07,0.004605758,0.003995473,0.032848343,0.39752674,0.19875714,8.125229e-06,1.0115872e-07,5.797722e-08,0.13390437,0.10906385,0.0937127,0.10026108,0.022516912,0.12177389,0.12580983,0.03183523,0.09062738,0.09714132,0.3931578,0.38077062,0.005606141,0.0043954835,7.825017e-05,0.0016713018,0.002195063,1.663509e-05,0.00035156964,0.00070923264,0.001754232,0.0002813586,0.0003332991,0.004190752,0.0012156303,0.0010251172,0.0009343642,0.003781996,0.010601894,0.2740097,0.0011502013,0.0017268026,0.0013338451,0.0025167612,0.0070519587,9.4332645e-05,9.679746e-05,0.0005371327,0.0014683324,7.309157e-05,0.00010557072,3.7925554e-06,2.7873898e-07,33.82568657398224,0.003426797775318846,13.835054636001587,0.014264605124481022,39.27472233772278,0.0025972596631618217,13.044247031211853
52333.333333333336,2.811307e-07,0.006057778,0.0068621174,0.02594954,0.37897676,0.15553944,7.17276e-06,1.0865048e-07,6.476888e-08,0.13976347,0.12648913,0.07677949,0.08300835,0.024650024,0.10720893,0.117292896,0.035985723,0.10794542,0.11675814,0.38432366,0.38756502,0.005313967,0.003789427,5.711647e-05,0.001611935,0.002679558,2.5326517e-05,0.0005325125,0.00086182024,0.001508899,0.00023614347,0.00029482727,0.0048581553,0.00099761,0.00073132914,0.0006975135,0.0038092432,0.0084707765,0.39877608,0.0018708932,0.002774907,0.001989296,0.003432516,0.0074492153,5.0374405e-05,4.9373324e-05,0.00036659656,0.0011458838,4.1948493e-05,6.1720486e-05,3.3501135e-06,2.7230092e-07,12.166941910982132,0.000502817010783474,22.621387243270874,0.03994812141172588,15.15512466430664,0.00790241829236038,50.00818967819214
